kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
6,1,197,1,512,128,8,[6; 1; 197; 1; 512; 128; 8],0.003752744500161498,0.23037767995965777,tvm
24,24,1,1,3072,64,4,[24; 24; 1; 1; 3072; 64; 4],0.025469493251875974,0.033944474783175846,tvm
16,4,1,1,384,128,8,[16; 4; 1; 1; 384; 128; 8],0.003324210782011505,0.260076339354578,tvm
1,1,197,1,256,64,4,[1; 1; 197; 1; 256; 64; 4],0.008635778314783238,0.10011240908634556,tvm
8,2,197,1,384,48,3,[8; 2; 197; 1; 384; 48; 3],0.0016472883589813136,0.5248313488739822,tvm
24,2,1,1,384,192,12,[24; 2; 1; 1; 384; 192; 12],0.008076241061644396,0.10704838610309404,tvm
12,6,1,1,384,48,3,[12; 6; 1; 1; 384; 48; 3],0.004533420187726733,0.19070558995814063,tvm
6,3,1,1,512,64,4,[6; 3; 1; 1; 512; 64; 4],0.006595521874260157,0.13108114686156672,tvm
8,2,197,1,128,64,4,[8; 2; 197; 1; 128; 64; 4],0.0045434442508849315,0.1902848420028885,tvm
12,1,1,1,1024,16,1,[12; 1; 1; 1; 1024; 16; 1],0.009498700685071526,0.0910175612531222,tvm
8,1,1,1,64,64,4,[8; 1; 1; 1; 64; 64; 4],0.005315354186677723,0.16265116887139058,tvm
24,4,197,1,1024,16,1,[24; 4; 197; 1; 1024; 16; 1],0.016975241494947113,0.050929971846698896,tvm
2,2,1,1,3072,192,12,[2; 2; 1; 1; 3072; 192; 12],0.05222411750582978,0.01655458460034412,tvm
12,12,1,1,768,32,2,[12; 12; 1; 1; 768; 32; 2],0.004370375187136233,0.19782021780951087,tvm
12,6,197,1,3072,192,12,[12; 6; 197; 1; 3072; 192; 12],0.029054214246571064,0.029756391416801236,tvm
24,2,197,1,3072,64,4,[24; 2; 197; 1; 3072; 64; 4],0.028423766503692605,0.030416397183542006,tvm
32,4,1,1,256,128,8,[32; 4; 1; 1; 256; 128; 8],0.0036749988757946994,0.23525138391821065,tvm
24,3,197,1,96,96,6,[24; 3; 197; 1; 96; 96; 6],0.005040248594013974,0.17152895443596733,tvm
24,6,1,1,512,32,2,[24; 6; 1; 1; 512; 32; 2],0.004805163531273138,0.17992073855590665,tvm
8,1,1,1,1024,64,4,[8; 1; 1; 1; 1024; 64; 4],0.005465701375214849,0.1581770594619409,tvm
16,16,1,1,384,64,4,[16; 16; 1; 1; 384; 64; 4],0.003746683469216805,0.23075036322972164,tvm
3,3,1,1,512,128,8,[3; 3; 1; 1; 512; 128; 8],0.007376718625891954,0.1171996134424925,tvm
12,12,197,1,3072,192,12,[12; 12; 197; 1; 3072; 192; 12],0.020095821251743473,0.04302131077890459,tvm
12,6,1,1,384,192,12,[12; 6; 1; 1; 384; 192; 12],0.003602445251090103,0.2399893714323509,tvm
12,12,1,1,768,96,6,[12; 12; 1; 1; 768; 96; 6],0.00603613315615803,0.14322887667687775,tvm
4,2,197,1,1024,16,1,[4; 2; 197; 1; 1024; 16; 1],0.03438536424073391,0.0251429231744011,tvm
2,1,197,1,192,48,3,[2; 1; 197; 1; 192; 48; 3],0.006819093687226996,0.1267835010168547,tvm
16,1,197,1,96,96,6,[16; 1; 197; 1; 96; 96; 6],0.003469304156169528,0.24919941651444097,tvm
2,2,1,1,256,64,4,[2; 2; 1; 1; 256; 64; 4],0.004131068906644941,0.2092796297921636,tvm
16,2,1,1,192,16,1,[16; 2; 1; 1; 192; 16; 1],0.005618224498903146,0.1538828808990026,tvm
24,1,197,1,192,16,1,[24; 1; 197; 1; 192; 16; 1],0.007758954310702393,0.11142591344249153,tvm
4,2,1,1,384,32,2,[4; 2; 1; 1; 384; 32; 2],0.005245184687737492,0.16482709816677477,tvm
4,4,197,1,384,48,3,[4; 4; 197; 1; 384; 48; 3],0.006504348435555585,0.13291855133445413,tvm
3,1,197,1,768,48,3,[3; 1; 197; 1; 768; 48; 3],0.010183717251493363,0.08489518611701362,tvm
24,3,1,1,384,32,2,[24; 3; 1; 1; 384; 32; 2],0.014496966752631124,0.05963651473999968,tvm
3,3,1,1,128,64,4,[3; 3; 1; 1; 128; 64; 4],0.002124600108800223,0.40692296298374386,tvm
16,2,1,1,384,96,6,[16; 2; 1; 1; 384; 96; 6],0.005378870375352562,0.16073050865664407,tvm
24,4,197,1,768,32,2,[24; 4; 197; 1; 768; 32; 2],0.008450530123809585,0.10230702201660505,tvm
4,4,1,1,192,32,2,[4; 4; 1; 1; 192; 32; 2],0.0016337785937139415,0.5291711953841068,tvm
4,4,197,1,256,16,1,[4; 4; 197; 1; 256; 16; 1],0.0040650096561876126,0.21268057017099243,tvm
3,3,1,1,3072,48,3,[3; 3; 1; 1; 3072; 48; 3],0.04346892000467051,0.019888890069863253,tvm
8,2,1,1,96,32,2,[8; 2; 1; 1; 96; 32; 2],0.0030394179693757906,0.28444543663934607,tvm
48,24,1,1,512,128,8,[48; 24; 1; 1; 512; 128; 8],0.007207545124401804,0.11995049028573723,tvm
4,1,197,1,96,96,6,[4; 1; 197; 1; 96; 96; 6],0.0016498024060638272,0.5240315859953497,tvm
16,8,1,1,768,192,12,[16; 8; 1; 1; 768; 192; 12],0.006102836812715395,0.14166339326446764,tvm
8,1,1,1,32,32,2,[8; 1; 1; 1; 32; 32; 2],0.0030330948902701493,0.2850384187458007,tvm
16,4,1,1,3072,128,8,[16; 4; 1; 1; 3072; 128; 8],0.026326121005695313,0.03283995280738615,tvm
12,3,1,1,96,32,2,[12; 3; 1; 1; 96; 32; 2],0.0018566901717349538,0.46563965522621803,tvm
3,3,1,1,64,32,2,[3; 3; 1; 1; 64; 32; 2],0.0022074370781410835,0.39165264549992107,tvm
12,12,197,1,1536,192,12,[12; 12; 197; 1; 1536; 192; 12],0.007640573126991512,0.11315231947383883,tvm
16,4,197,1,192,16,1,[16; 4; 197; 1; 192; 16; 1],0.005169856156499009,0.16722874781375693,tvm
32,32,197,1,1024,128,8,[32; 32; 197; 1; 1024; 128; 8],0.003628828842920484,0.23824451602759586,tvm
3,3,1,1,768,192,12,[3; 3; 1; 1; 768; 192; 12],0.009247856189176673,0.09348637713899628,tvm
6,1,197,1,3072,64,4,[6; 1; 197; 1; 3072; 64; 4],0.01983795638079755,0.04358052587843293,tvm
32,32,197,1,256,128,8,[32; 32; 197; 1; 256; 128; 8],0.001617852187337121,0.534380444762115,tvm
24,1,197,1,192,192,12,[24; 1; 197; 1; 192; 192; 12],0.0029009886566200294,0.29801859771346556,tvm
8,8,1,1,1536,128,8,[8; 8; 1; 1; 1536; 128; 8],0.02552082650072407,0.03387619799084652,tvm
6,1,1,1,128,64,4,[6; 1; 1; 1; 128; 64; 4],0.005520528624401777,0.15660612058184134,tvm
6,6,197,1,512,32,2,[6; 6; 197; 1; 512; 32; 2],0.005333766688636388,0.162089686688114,tvm
6,1,1,1,128,32,2,[6; 1; 1; 1; 128; 32; 2],0.003485858467684011,0.2480159706549915,tvm
12,1,197,1,1536,128,8,[12; 1; 197; 1; 1536; 128; 8],0.013846726877090987,0.062437035055478866,tvm
8,4,1,1,192,48,3,[8; 4; 1; 1; 192; 48; 3],0.004794721311554895,0.18031258028387978,tvm
12,2,1,1,1024,128,8,[12; 2; 1; 1; 1024; 128; 8],0.016712139993614983,0.05173176934604902,tvm
16,1,1,1,768,16,1,[16; 1; 1; 1; 768; 16; 1],0.013624249244458042,0.06345660270273205,tvm
24,24,197,1,96,32,2,[24; 24; 197; 1; 96; 32; 2],0.007523961623519426,0.11490603151484019,tvm
16,2,1,1,384,128,8,[16; 2; 1; 1; 384; 128; 8],0.006151636187496479,0.1405396133773014,tvm
16,4,1,1,512,16,1,[16; 4; 1; 1; 512; 16; 1],0.010825265311723342,0.07986396143956849,tvm
1,1,197,1,1536,48,3,[1; 1; 197; 1; 1536; 48; 3],0.05941625899868086,0.014550706927673884,tvm
2,2,1,1,1024,64,4,[2; 2; 1; 1; 1024; 64; 4],0.008854787065502023,0.09763629153735677,tvm
8,1,1,1,32,16,1,[8; 1; 1; 1; 32; 16; 1],0.0015630132038495503,0.5531294101030445,tvm
1,1,197,1,192,64,4,[1; 1; 197; 1; 192; 64; 4],0.01292106387700187,0.06691001450487188,tvm
24,1,1,1,1536,192,12,[24; 1; 1; 1; 1536; 192; 12],0.011685304812999675,0.07398596658486631,tvm
16,2,1,1,64,64,4,[16; 2; 1; 1; 64; 64; 4],0.0056276351260748925,0.1536255553283477,tvm
64,1,1,1,256,128,8,[64; 1; 1; 1; 256; 128; 8],0.007074102999467868,0.12221317267978779,tvm
48,16,1,1,1024,128,8,[48; 16; 1; 1; 1024; 128; 8],0.007375319375569234,0.11722184862833072,tvm
16,8,1,1,384,48,3,[16; 8; 1; 1; 384; 48; 3],0.0027795084370154655,0.3110436938831141,tvm
32,4,1,1,512,128,8,[32; 4; 1; 1; 512; 128; 8],0.0036912569685227936,0.2342152222944683,tvm
32,32,1,1,192,192,12,[32; 32; 1; 1; 192; 192; 12],0.0025529885469950386,0.3386417743417521,tvm
16,1,197,1,1536,192,12,[16; 1; 197; 1; 1536; 192; 12],0.013034353622060735,0.06632845758958977,tvm
24,12,197,1,768,192,12,[24; 12; 197; 1; 768; 192; 12],0.01100138737456291,0.07858541309322091,tvm
32,16,1,1,1536,192,12,[32; 16; 1; 1; 1536; 192; 12],0.015319884005293716,0.05643310165598059,tvm
12,1,197,1,192,48,3,[12; 1; 197; 1; 192; 48; 3],0.006253236064367229,0.13825618648159188,tvm
6,1,1,1,512,32,2,[6; 1; 1; 1; 512; 32; 2],0.005367578061850509,0.1610686535838684,tvm
12,4,1,1,192,16,1,[12; 4; 1; 1; 192; 16; 1],0.0024147973745130002,0.3580211658971708,tvm
12,12,197,1,1536,32,2,[12; 12; 197; 1; 1536; 32; 2],0.010166861127800075,0.08503593789282377,tvm
8,4,197,1,64,64,4,[8; 4; 197; 1; 64; 64; 4],0.001355695726488193,0.6377157901560302,tvm
6,1,197,1,768,32,2,[6; 1; 197; 1; 768; 32; 2],0.003921366969734663,0.2204712229437355,tvm
8,8,1,1,1024,128,8,[8; 8; 1; 1; 1024; 128; 8],0.005418136313892319,0.15956567375609104,tvm
24,6,197,1,768,128,8,[24; 6; 197; 1; 768; 128; 8],0.00573867740604328,0.15065293102521035,tvm
16,8,1,1,3072,96,6,[16; 8; 1; 1; 3072; 96; 6],0.02679277874995023,0.03226796964574558,tvm
8,8,197,1,16,16,1,[8; 8; 197; 1; 16; 16; 1],0.004292759937015944,0.20139690644558872,tvm
16,16,197,1,192,192,12,[16; 16; 197; 1; 192; 192; 12],0.0013945348828201531,0.6199547835477618,tvm
24,6,197,1,256,64,4,[24; 6; 197; 1; 256; 64; 4],0.0036197237805026816,0.238843796890079,tvm
12,12,197,1,16,16,1,[12; 12; 197; 1; 16; 16; 1],0.004072215187989059,0.21230424511419366,tvm
12,6,1,1,3072,192,12,[12; 6; 1; 1; 3072; 192; 12],0.026349752748501487,0.032810500336772165,tvm
6,2,197,1,512,16,1,[6; 2; 197; 1; 512; 16; 1],0.004397200500534382,0.19661340694460142,tvm
24,8,1,1,192,48,3,[24; 8; 1; 1; 192; 48; 3],0.0034454790002200752,0.25092260651518977,tvm
2,1,1,1,768,48,3,[2; 1; 1; 1; 768; 48; 3],0.01941617474949453,0.04452723477115793,tvm
48,12,1,1,512,128,8,[48; 12; 1; 1; 512; 128; 8],0.007209863564639818,0.11991191839866133,tvm
48,12,197,1,3072,128,8,[48; 12; 197; 1; 3072; 128; 8],0.02331612513080472,0.037079427502572024,tvm
6,6,197,1,48,16,1,[6; 6; 197; 1; 48; 16; 1],0.002952833375275077,0.29278610119612075,tvm
6,3,197,1,3072,192,12,[6; 3; 197; 1; 3072; 192; 12],0.020665245749114547,0.0418358717783753,tvm
12,1,197,1,3072,128,8,[12; 1; 197; 1; 3072; 128; 8],0.026146903750486672,0.03306504585318174,tvm
24,24,197,1,64,16,1,[24; 24; 197; 1; 64; 16; 1],0.0025235782350137015,0.3425883768663417,tvm
1,1,197,1,3072,32,2,[1; 1; 197; 1; 3072; 32; 2],0.18109876499511302,0.004773906500422029,tvm
2,1,197,1,192,64,4,[2; 1; 197; 1; 192; 64; 4],0.003252107937441906,0.26584252062329194,tvm
12,3,197,1,768,16,1,[12; 3; 197; 1; 768; 16; 1],0.005237334687990369,0.16507414991275066,tvm
16,4,1,1,48,16,1,[16; 4; 1; 1; 48; 16; 1],0.0025888996406138176,0.3339444132425274,tvm
24,2,197,1,1536,128,8,[24; 2; 197; 1; 1536; 128; 8],0.012422043935657712,0.06959793218464382,tvm
16,4,197,1,512,64,4,[16; 4; 197; 1; 512; 64; 4],0.001947271203789569,0.4439795390318926,tvm
48,6,1,1,512,128,8,[48; 6; 1; 1; 512; 128; 8],0.0072362122518825345,0.11947529195314234,tvm
8,2,197,1,384,32,2,[8; 2; 197; 1; 384; 32; 2],0.006438101623643888,0.13428625734230756,tvm
16,4,197,1,192,48,3,[16; 4; 197; 1; 192; 48; 3],0.003014339296896651,0.28681196317834856,tvm
8,1,197,1,3072,192,12,[8; 1; 197; 1; 3072; 192; 12],0.018516846372222062,0.04668983875815478,tvm
12,1,197,1,3072,192,12,[12; 1; 197; 1; 3072; 192; 12],0.02738725375093054,0.031567552529767486,tvm
24,3,197,1,1536,192,12,[24; 3; 197; 1; 1536; 192; 12],0.011919053064048057,0.07253500481815503,tvm
24,24,1,1,384,128,8,[24; 24; 1; 1; 384; 128; 8],0.00606761543713219,0.14248572283236088,tvm
4,2,197,1,768,128,8,[4; 2; 197; 1; 768; 128; 8],0.003455451500485651,0.25019843899040756,tvm
6,3,197,1,1536,128,8,[6; 3; 197; 1; 1536; 128; 8],0.008813591815851396,0.0980926493411762,tvm
8,4,1,1,3072,16,1,[8; 4; 1; 1; 3072; 16; 1],0.03672128825564869,0.023543525091214122,tvm
6,2,1,1,384,48,3,[6; 2; 1; 1; 384; 48; 3],0.0017601180161364027,0.4911878428051793,tvm
3,1,197,1,3072,192,12,[3; 1; 197; 1; 3072; 192; 12],0.03308158375148196,0.02613383258562529,tvm
24,2,197,1,768,96,6,[24; 2; 197; 1; 768; 96; 6],0.005942473406321369,0.14548631728143682,tvm
12,1,197,1,1024,64,4,[12; 1; 197; 1; 1024; 64; 4],0.0048861842187761795,0.17693736722131015,tvm
2,1,1,1,3072,64,4,[2; 1; 1; 1; 3072; 64; 4],0.050320964510319754,0.01718068363437809,tvm
24,8,197,1,96,32,2,[24; 8; 197; 1; 96; 32; 2],0.001919988171721343,0.4502884883157746,tvm
48,48,197,1,256,128,8,[48; 48; 197; 1; 256; 128; 8],0.0016105733911899733,0.5367955140434792,tvm
12,1,1,1,192,48,3,[12; 1; 1; 1; 192; 48; 3],0.008046150498557836,0.10744871992930409,tvm
24,1,1,1,256,128,8,[24; 1; 1; 1; 256; 128; 8],0.0074730518099386245,0.11568882344409598,tvm
2,1,1,1,1536,16,1,[2; 1; 1; 1; 1536; 16; 1],0.020175096498860512,0.042852264497342106,tvm
3,1,197,1,192,64,4,[3; 1; 197; 1; 192; 64; 4],0.006617096187255811,0.13065377122576027,tvm
16,1,1,1,3072,128,8,[16; 1; 1; 1; 3072; 128; 8],0.026269722511642613,0.03291045693556176,tvm
8,2,1,1,1536,32,2,[8; 2; 1; 1; 1536; 32; 2],0.01353225812636083,0.063887975189036,tvm
24,6,197,1,384,48,3,[24; 6; 197; 1; 384; 48; 3],0.0017642755155975465,0.4900303630500452,tvm
16,4,1,1,3072,32,2,[16; 4; 1; 1; 3072; 32; 2],0.029094089491991326,0.029715608445713828,tvm
4,4,1,1,96,96,6,[4; 4; 1; 1; 96; 96; 6],0.002002736515350989,0.4316836312724119,tvm
16,2,1,1,16,16,1,[16; 2; 1; 1; 16; 16; 1],0.004207864936688566,0.2054601524612953,tvm
16,2,197,1,3072,16,1,[16; 2; 197; 1; 3072; 16; 1],0.026975255750585347,0.032049689516282384,tvm
6,2,197,1,64,16,1,[6; 2; 197; 1; 64; 16; 1],0.0024588156566096586,0.35161178883196775,tvm
4,2,197,1,768,96,6,[4; 2; 197; 1; 768; 96; 6],0.003923846843463252,0.22033188498904469,tvm
16,1,197,1,3072,64,4,[16; 1; 197; 1; 3072; 64; 4],0.02722443375387229,0.03175634723001729,tvm
12,3,1,1,768,128,8,[12; 3; 1; 1; 768; 128; 8],0.006167292063764762,0.14018284888892002,tvm
8,8,197,1,192,192,12,[8; 8; 197; 1; 192; 192; 12],0.003254803124946193,0.26562238582183484,tvm
24,4,197,1,1024,64,4,[24; 4; 197; 1; 1024; 64; 4],0.005034176623667008,0.17173584402344919,tvm
12,12,1,1,384,96,6,[12; 12; 1; 1; 384; 96; 6],0.005336678594176192,0.1620012440644328,tvm
32,32,1,1,384,128,8,[32; 32; 1; 1; 384; 128; 8],0.00672858731195447,0.12848886866527762,tvm
12,1,197,1,1536,16,1,[12; 1; 197; 1; 1536; 16; 1],0.012810288004402537,0.06748861314682779,tvm
1,1,197,1,192,96,6,[1; 1; 197; 1; 192; 96; 6],0.006351651500153821,0.13611398097134803,tvm
24,12,197,1,768,64,4,[24; 12; 197; 1; 768; 64; 4],0.003398714125069091,0.25437519591648394,tvm
8,2,1,1,96,48,3,[8; 2; 1; 1; 96; 48; 3],0.002817869046339183,0.30680935033221085,tvm
4,2,1,1,768,48,3,[4; 2; 1; 1; 768; 48; 3],0.004089587999260402,0.21140236414644314,tvm
12,4,197,1,192,48,3,[12; 4; 197; 1; 192; 48; 3],0.004727173936771578,0.1828890967399043,tvm
8,4,197,1,384,64,4,[8; 4; 197; 1; 384; 64; 4],0.0053989324369467795,0.16013324514160682,tvm
4,1,197,1,128,64,4,[4; 1; 197; 1; 128; 64; 4],0.0050509140637586825,0.171166755267503,tvm
24,8,1,1,128,16,1,[24; 8; 1; 1; 128; 16; 1],0.011868922374560498,0.07284137044165186,tvm
24,24,197,1,1024,128,8,[24; 24; 197; 1; 1024; 128; 8],0.0037826808111276478,0.22855446034074509,tvm
2,2,197,1,1536,32,2,[2; 2; 197; 1; 1536; 32; 2],0.0347658390091965,0.024867760884466936,tvm
24,3,197,1,256,128,8,[24; 3; 197; 1; 256; 128; 8],0.00381475481299276,0.22663280179475384,tvm
6,1,197,1,256,128,8,[6; 1; 197; 1; 256; 128; 8],0.004625993937224848,0.1868892573489228,tvm
12,6,1,1,512,32,2,[12; 6; 1; 1; 512; 32; 2],0.005709716780984309,0.15141706753439532,tvm
4,1,197,1,64,32,2,[4; 1; 197; 1; 64; 32; 2],0.005725985125536681,0.15098686994013796,tvm
2,1,197,1,512,32,2,[2; 1; 197; 1; 512; 32; 2],0.020674883751780726,0.041816369165998714,tvm
24,12,1,1,384,96,6,[24; 12; 1; 1; 384; 96; 6],0.007796697125741048,0.11088651482616098,tvm
6,6,1,1,768,64,4,[6; 6; 1; 1; 768; 64; 4],0.003358366500833654,0.2574312753578154,tvm
16,2,197,1,768,96,6,[16; 2; 197; 1; 768; 96; 6],0.006185112843013485,0.13977894880368094,tvm
24,24,1,1,3072,128,8,[24; 24; 1; 1; 3072; 128; 8],0.025139774254057556,0.03438967123139673,tvm
64,2,197,1,256,128,8,[64; 2; 197; 1; 256; 128; 8],0.003579695781809278,0.24151453758218652,tvm
2,2,1,1,192,48,3,[2; 2; 1; 1; 192; 48; 3],0.0031341269532276783,0.27584988876669997,tvm
16,2,1,1,3072,32,2,[16; 2; 1; 1; 3072; 32; 2],0.03206809324910864,0.026959774774030325,tvm
12,4,1,1,768,64,4,[12; 4; 1; 1; 768; 64; 4],0.004822390374101815,0.1792780145032527,tvm
12,1,197,1,256,64,4,[12; 1; 197; 1; 256; 64; 4],0.0018334573906031437,0.4715400400683241,tvm
24,6,1,1,3072,96,6,[24; 6; 1; 1; 3072; 96; 6],0.024842862876539584,0.03480068201982509,tvm
1,1,197,1,768,16,1,[1; 1; 197; 1; 768; 16; 1],0.03296839575341437,0.02622355597448306,tvm
24,6,197,1,1024,128,8,[24; 6; 197; 1; 1024; 128; 8],0.008102327625238104,0.10670372902912141,tvm
8,8,1,1,256,32,2,[8; 8; 1; 1; 256; 32; 2],0.003271925001172349,0.26423239258809383,tvm
16,4,1,1,1536,192,12,[16; 4; 1; 1; 1536; 192; 12],0.025248729754821397,0.03424126994996572,tvm
2,1,1,1,256,128,8,[2; 1; 1; 1; 256; 128; 8],0.008256124561739853,0.10471602807872135,tvm
12,3,1,1,384,64,4,[12; 3; 1; 1; 384; 64; 4],0.00461491843816475,0.18733777920729255,tvm
3,3,197,1,192,32,2,[3; 3; 197; 1; 192; 32; 2],0.009699634374555899,0.08913207839013572,tvm
2,2,197,1,1536,16,1,[2; 2; 197; 1; 1536; 16; 1],0.044823994001490064,0.01928762910774599,tvm
2,2,197,1,3072,192,12,[2; 2; 197; 1; 3072; 192; 12],0.04990469425683841,0.01732399294902208,tvm
6,1,197,1,768,96,6,[6; 1; 197; 1; 768; 96; 6],0.0030743995785087463,0.28120891554634064,tvm
12,1,1,1,3072,32,2,[12; 1; 1; 1; 3072; 32; 2],0.03234125324524939,0.026732067705371468,tvm
8,4,197,1,512,64,4,[8; 4; 197; 1; 512; 64; 4],0.002017680562858004,0.4284863458286755,tvm
8,2,1,1,128,32,2,[8; 2; 1; 1; 128; 32; 2],0.0015207580236165086,0.5684984448561987,tvm
24,24,197,1,192,16,1,[24; 24; 197; 1; 192; 16; 1],0.005173581155759166,0.16710834244209483,tvm
48,48,1,1,768,128,8,[48; 48; 1; 1; 768; 128; 8],0.01492910462548025,0.0579102761429512,tvm
4,1,197,1,1536,128,8,[4; 1; 197; 1; 1536; 128; 8],0.010185954939515796,0.08487653603047147,tvm
6,6,197,1,96,16,1,[6; 6; 197; 1; 96; 16; 1],0.0024186486398320994,0.3574510812321163,tvm
16,1,1,1,64,32,2,[16; 1; 1; 1; 64; 32; 2],0.0037982303438184317,0.22761878379377712,tvm
1,1,197,1,192,32,2,[1; 1; 197; 1; 192; 32; 2],0.020951101250830106,0.041265065787141716,tvm
16,8,197,1,512,16,1,[16; 8; 197; 1; 512; 16; 1],0.007192104003479471,0.12020801854510321,tvm
3,3,197,1,512,32,2,[3; 3; 197; 1; 512; 32; 2],0.014091487377299927,0.061352542019182346,tvm
24,8,197,1,32,16,1,[24; 8; 197; 1; 32; 16; 1],0.007437320124154212,0.11624463610498273,tvm
6,6,197,1,256,16,1,[6; 6; 197; 1; 256; 16; 1],0.013538571998651605,0.0638581802803632,tvm
8,4,1,1,768,192,12,[8; 4; 1; 1; 768; 192; 12],0.007706175623752642,0.1121890563671797,tvm
6,3,197,1,768,128,8,[6; 3; 197; 1; 768; 128; 8],0.0030166854839990265,0.28658889898011336,tvm
24,6,197,1,256,32,2,[24; 6; 197; 1; 256; 32; 2],0.0025454871565671056,0.33963973033535894,tvm
16,1,1,1,96,32,2,[16; 1; 1; 1; 96; 32; 2],0.008632948189188028,0.10014522877727204,tvm
8,4,1,1,384,64,4,[8; 4; 1; 1; 384; 64; 4],0.005410187437519198,0.15980011439770075,tvm
24,1,1,1,512,128,8,[24; 1; 1; 1; 512; 128; 8],0.01486436762206722,0.05816248584602328,tvm
24,1,1,1,1024,128,8,[24; 1; 1; 1; 1024; 128; 8],0.01612357087287819,0.0536201675326678,tvm
3,3,1,1,1536,48,3,[3; 3; 1; 1; 1536; 48; 3],0.026683818505262025,0.0323997321169788,tvm
24,2,1,1,1024,128,8,[24; 2; 1; 1; 1024; 128; 8],0.008132619499519933,0.10630628562907751,tvm
