kc,ku,mc,mr,nc,nr,X,time,peak,backend
3072,6,197,1,128,16,[3072; 6; 197; 1; 128; 16],0.038277540006674826,0.02258631488015718,tvm
256,1,197,1,64,64,[256; 1; 197; 1; 64; 64],0.0033809168126026634,0.2557142394648371,tvm
32,32,1,1,128,64,[32; 32; 1; 1; 128; 64],0.0076537491877388675,0.11295752581147532,tvm
3072,32,1,1,384,128,[3072; 32; 1; 1; 384; 128],0.03883997449884191,0.022259246628865567,tvm
12,3,1,1,192,96,[12; 3; 1; 1; 192; 96],0.008635838999907719,0.10011170558388245,tvm
128,8,197,1,48,16,[128; 8; 197; 1; 48; 16],0.005839959938384709,0.14804015447881638,tvm
512,16,1,1,96,96,[512; 16; 1; 1; 96; 96],0.004648052748962073,0.18600231497407774,tvm
8,4,197,1,96,96,[8; 4; 197; 1; 96; 96],0.0033208781878784066,0.2603373332344061,tvm
6,6,197,1,192,64,[6; 6; 197; 1; 192; 64],0.007793593998940196,0.11093066581940708,tvm
48,1,1,1,96,16,[48; 1; 1; 1; 96; 16],0.0102985005651135,0.08394897548068865,tvm
32,2,197,1,128,128,[32; 2; 197; 1; 128; 128],0.004311941936975927,0.20050097706902356,tvm
256,16,1,1,192,16,[256; 16; 1; 1; 192; 16],0.012751962000038475,0.06779729828444932,tvm
1,1,1,1,768,64,[1; 1; 1; 1; 768; 64],0.05260699748760089,0.016434098365570846,tvm
512,16,1,1,256,64,[512; 16; 1; 1; 256; 64],0.006680628561298363,0.12941126175417073,tvm
12,2,1,1,384,96,[12; 2; 1; 1; 384; 96],0.006574839062523097,0.13149349561368587,tvm
24,2,1,1,768,16,[24; 2; 1; 1; 768; 16],0.028891985493828543,0.029923473816406383,tvm
6,3,197,1,256,16,[6; 3; 197; 1; 256; 16],0.009112028812523931,0.09487992073074898,tvm
24,3,1,1,64,64,[24; 3; 1; 1; 64; 64],0.002269290749609354,0.38097743604577716,tvm
48,6,1,1,384,16,[48; 6; 1; 1; 384; 16],0.01703902462759288,0.0507393228382643,tvm
128,16,197,1,256,16,[128; 16; 197; 1; 256; 16],0.03065805799269583,0.028199717400056678,tvm
512,2,197,1,64,64,[512; 2; 197; 1; 64; 64],0.006685008436761564,0.1293264742456162,tvm
3072,16,1,1,384,16,[3072; 16; 1; 1; 384; 16],0.0575239495083224,0.015029367399460132,tvm
96,24,197,1,384,64,[96; 24; 197; 1; 384; 64],0.010291435060935328,0.08400660999263962,tvm
3072,8,197,1,768,64,[3072; 8; 197; 1; 768; 64],0.0858190885046497,0.010074082427264769,tvm
64,32,1,1,256,64,[64; 32; 1; 1; 256; 64],0.006930983625352383,0.12473677881249016,tvm
192,64,197,1,32,16,[192; 64; 197; 1; 32; 16],0.006160584125609603,0.14033548666832343,tvm
512,4,1,1,256,64,[512; 4; 1; 1; 256; 64],0.013759962246695068,0.06283073717271447,tvm
128,16,197,1,96,16,[128; 16; 197; 1; 96; 16],0.023150787244958337,0.03734424070684026,tvm
1536,8,197,1,192,64,[1536; 8; 197; 1; 192; 64],0.04162049249862321,0.020772185034984156,tvm
48,4,1,1,768,128,[48; 4; 1; 1; 768; 128],0.021372825249272864,0.04045083236985642,tvm
1,1,197,1,32,16,[1; 1; 197; 1; 32; 16],0.008146430060151033,0.10612606565636468,tvm
768,3,197,1,96,16,[768; 3; 197; 1; 96; 16],0.006889348875120049,0.12549060689186048,tvm
24,1,1,1,48,16,[24; 1; 1; 1; 48; 16],0.008818058126053074,0.09804296581741173,tvm
1,1,197,1,768,16,[1; 1; 197; 1; 768; 16],0.13409324397798628,0.006447368605464582,tvm
4,2,1,1,768,64,[4; 2; 1; 1; 768; 64],0.01580079275299795,0.054715518704878716,tvm
96,12,1,1,256,64,[96; 12; 1; 1; 256; 64],0.006839701749413507,0.12640150157171764,tvm
48,4,1,1,64,64,[48; 4; 1; 1; 64; 64],0.007252332437928999,0.11920972719163642,tvm
192,48,1,1,256,128,[192; 48; 1; 1; 256; 128],0.0065755318755691405,0.13147964115887448,tvm
16,2,197,1,128,128,[16; 2; 197; 1; 128; 128],0.00341845328148338,0.2529063585895827,tvm
64,1,197,1,256,128,[64; 1; 197; 1; 256; 128],0.007572205373435281,0.11417394653102915,tvm
12,3,1,1,384,16,[12; 3; 1; 1; 384; 16],0.008736609186598798,0.09895699269170859,tvm
24,3,1,1,256,64,[24; 3; 1; 1; 256; 64],0.009279945064918138,0.09316311307670418,tvm
1536,4,1,1,16,16,[1536; 4; 1; 1; 16; 16],0.04195274224912282,0.020607677235846198,tvm
192,16,1,1,64,16,[192; 16; 1; 1; 64; 16],0.016459375619888306,0.052526207032052546,tvm
48,1,1,1,256,64,[48; 1; 1; 1; 256; 64],0.007008401313214563,0.12335888497116135,tvm
384,2,197,1,64,16,[384; 2; 197; 1; 64; 16],0.008866700813086936,0.09750510247876282,tvm
16,2,197,1,384,16,[16; 2; 197; 1; 384; 16],0.011339219126966782,0.07624410126906475,tvm
512,16,1,1,384,96,[512; 16; 1; 1; 384; 96],0.025680266495328397,0.033665872259769775,tvm
128,2,1,1,256,16,[128; 2; 1; 1; 256; 16],0.01590970400138758,0.05434095891118835,tvm
768,32,197,1,192,64,[768; 32; 197; 1; 192; 64],0.005327065626261174,0.16229358376336708,tvm
64,32,197,1,256,128,[64; 32; 197; 1; 256; 128],0.006864562565169763,0.1259437237581927,tvm
6,6,197,1,384,96,[6; 6; 197; 1; 384; 96],0.00741994093550602,0.11651690747179937,tvm
768,64,197,1,256,128,[768; 64; 197; 1; 256; 128],0.007568513377918862,0.11422964170888458,tvm
1024,64,197,1,768,16,[1024; 64; 197; 1; 768; 16],0.05562498248764314,0.015542451121141967,tvm
384,24,1,1,64,64,[384; 24; 1; 1; 64; 64],0.003474478031421313,0.24882833151053438,tvm
96,16,197,1,64,64,[96; 16; 197; 1; 64; 64],0.007064154062391026,0.1223852939492581,tvm
48,12,1,1,192,96,[48; 12; 1; 1; 192; 96],0.006362677126162453,0.13587811455553303,tvm
2,2,197,1,768,128,[2; 2; 197; 1; 768; 128],0.025335041995276697,0.034124615684069215,tvm
1024,4,197,1,384,128,[1024; 4; 197; 1; 384; 128],0.011294886688119732,0.0765433594245728,tvm
96,1,1,1,768,128,[96; 1; 1; 1; 768; 128],0.021933539748715702,0.03941673716752419,tvm
256,4,1,1,128,64,[256; 4; 1; 1; 128; 64],0.0033103568439400988,0.2611647662732204,tvm
1024,4,1,1,192,16,[1024; 4; 1; 1; 192; 16],0.01397403974988265,0.061868191797281216,tvm
48,12,197,1,128,64,[48; 12; 197; 1; 128; 64],0.007139723809814313,0.12108991810581762,tvm
1024,8,1,1,16,16,[1024; 8; 1; 1; 16; 16],0.015588593247230165,0.055460332931721555,tvm
512,16,1,1,384,64,[512; 16; 1; 1; 384; 64],0.013939956748799887,0.06201945866890884,tvm
12,4,197,1,32,16,[12; 4; 197; 1; 32; 16],0.006289708875556244,0.13745446546635487,tvm
16,4,1,1,384,96,[16; 4; 1; 1; 384; 96],0.006298906937445281,0.1372537457712014,tvm
96,4,197,1,128,128,[96; 4; 197; 1; 128; 128],0.010210785876552109,0.08467013037790827,tvm
24,3,197,1,64,16,[24; 3; 197; 1; 64; 16],0.007586505751532968,0.11395873142966724,tvm
256,2,1,1,256,128,[256; 2; 1; 1; 256; 128],0.006540408438013401,0.13218571586504335,tvm
512,8,1,1,128,16,[512; 8; 1; 1; 128; 16],0.009018046373967081,0.09586872095982052,tvm
48,3,1,1,192,64,[48; 3; 1; 1; 192; 64],0.005372405405069003,0.16092392629432758,tvm
3072,24,1,1,384,128,[3072; 24; 1; 1; 384; 128],0.042165571241639555,0.020503660829686757,tvm
3,3,1,1,96,96,[3; 3; 1; 1; 96; 96],0.005081695844637579,0.17012993257770034,tvm
192,2,1,1,128,64,[192; 2; 1; 1; 128; 64],0.003418799718929222,0.2528807308137227,tvm
6,6,1,1,256,128,[6; 6; 1; 1; 256; 128],0.004663803063522209,0.1853741591686431,tvm
128,1,1,1,128,64,[128; 1; 1; 1; 128; 64],0.01360497724817833,0.06354649152716019,tvm
48,12,1,1,256,64,[48; 12; 1; 1; 256; 64],0.007001938814937603,0.1234727400908138,tvm
384,12,1,1,384,64,[384; 12; 1; 1; 384; 64],0.018837189745681826,0.04589583600848728,tvm
384,48,197,1,128,16,[384; 48; 197; 1; 128; 16],0.008823920623399317,0.09797782735442533,tvm
768,24,1,1,384,128,[768; 24; 1; 1; 384; 128],0.028808250004658476,0.030010450870454414,tvm
1024,32,197,1,768,96,[1024; 32; 197; 1; 768; 96],0.022670943748380523,0.03813465292949393,tvm
6,3,1,1,768,64,[6; 3; 1; 1; 768; 64],0.013840180130500812,0.062466569313161635,tvm
32,4,1,1,16,16,[32; 4; 1; 1; 16; 16],0.0033186294058396015,0.2605137439893936,tvm
6,1,1,1,128,16,[6; 1; 1; 1; 128; 16],0.0021569597965935827,0.4008181203905261,tvm
384,24,1,1,128,128,[384; 24; 1; 1; 128; 128],0.0032688528117432725,0.2644807280164779,tvm
8,1,1,1,768,96,[8; 1; 1; 1; 768; 96],0.015136727000935934,0.05711595190790682,tvm
32,1,1,1,128,128,[32; 1; 1; 1; 128; 128],0.0028923195004608715,0.2989118495694585,tvm
384,4,197,1,768,16,[384; 4; 197; 1; 768; 16],0.05452187600894831,0.015856911660315554,tvm
1536,2,1,1,16,16,[1536; 2; 1; 1; 16; 16],0.01404959375213366,0.061535485415532075,tvm
1024,4,1,1,384,64,[1024; 4; 1; 1; 384; 64],0.03239199100062251,0.02669019546874894,tvm
96,16,1,1,256,64,[96; 16; 1; 1; 256; 64],0.00678548793803202,0.1274114078934336,tvm
1024,16,197,1,64,64,[1024; 16; 197; 1; 64; 64],0.013243941379187163,0.06527879780464813,tvm
3072,8,1,1,128,64,[3072; 8; 1; 1; 128; 64],0.014718794751388486,0.058737728600163734,tvm
192,64,197,1,96,96,[192; 64; 197; 1; 96; 96],0.0026188381407337147,0.33012676804315694,tvm
48,6,1,1,96,16,[48; 6; 1; 1; 96; 16],0.009100776875129668,0.09499722752144203,tvm
1,1,1,1,128,16,[1; 1; 1; 1; 128; 16],0.025115334254223853,0.03442313618753344,tvm
96,4,1,1,384,128,[96; 4; 1; 1; 384; 128],0.010315516061382368,0.08381050121817313,tvm
32,8,197,1,64,16,[32; 8; 197; 1; 64; 16],0.011866791999636916,0.07285444722171111,tvm
384,16,197,1,16,16,[384; 16; 197; 1; 16; 16],0.02631162699253764,0.03285804301169859,tvm
128,2,197,1,768,16,[128; 2; 197; 1; 768; 16],0.05020140900160186,0.017221599724441695,tvm
6,6,1,1,96,96,[6; 6; 1; 1; 96; 96],0.001646507343139092,0.5250803010573254,tvm
4,4,1,1,384,16,[4; 4; 1; 1; 384; 16],0.008013484311959473,0.10788672414798428,tvm
96,32,197,1,128,64,[96; 32; 197; 1; 128; 64],0.003504658438032493,0.24668554346024285,tvm
512,1,1,1,768,64,[512; 1; 1; 1; 768; 64],0.0841685319901444,0.010271636572321404,tvm
12,6,1,1,384,96,[12; 6; 1; 1; 384; 96],0.00608758346970717,0.1420183519011623,tvm
192,8,197,1,384,128,[192; 8; 197; 1; 384; 128],0.014046258627786301,0.061550096316632094,tvm
768,24,1,1,96,96,[768; 24; 1; 1; 96; 96],0.0026214950466965092,0.32979218195282756,tvm
64,4,197,1,128,64,[64; 4; 197; 1; 128; 64],0.009579432124155574,0.09025050339346512,tvm
3072,16,197,1,16,16,[3072; 16; 197; 1; 16; 16],0.014857048750855029,0.058191137817920686,tvm
256,8,1,1,192,96,[256; 8; 1; 1; 192; 96],0.010042232435807819,0.08609127272794749,tvm
768,64,1,1,192,64,[768; 64; 1; 1; 192; 64],0.008829451999190496,0.09791644730701692,tvm
48,16,1,1,16,16,[48; 16; 1; 1; 16; 16],0.008741578312765341,0.09890074086118632,tvm
768,4,1,1,384,96,[768; 4; 1; 1; 384; 96],0.02773994524613954,0.031166196030934387,tvm
48,16,197,1,768,16,[48; 16; 197; 1; 768; 16],0.034361690501100384,0.025160245576418466,tvm
256,8,197,1,384,16,[256; 8; 197; 1; 384; 16],0.025808136502746493,0.03349907000594818,tvm
128,64,1,1,768,16,[128; 64; 1; 1; 768; 16],0.0458020934893284,0.01887574356464745,tvm
1024,64,197,1,128,128,[1024; 64; 197; 1; 128; 128],0.00380741050139477,0.22706996556107123,tvm
3072,16,1,1,96,96,[3072; 16; 1; 1; 96; 96],0.017008444876410067,0.05083054786670477,tvm
3072,3,1,1,768,128,[3072; 3; 1; 1; 768; 128],0.09436347050359473,0.00916189884512182,tvm
384,16,197,1,256,128,[384; 16; 197; 1; 256; 128],0.0065820803756651,0.13134883229699412,tvm
16,4,197,1,384,64,[16; 4; 197; 1; 384; 64],0.012909068747831043,0.06697218740692129,tvm
16,1,197,1,768,128,[16; 1; 197; 1; 768; 128],0.01258581912770751,0.06869227681218455,tvm
1024,32,197,1,768,16,[1024; 32; 197; 1; 768; 16],0.05561518348986283,0.015545189589928362,tvm
128,64,197,1,96,96,[128; 64; 197; 1; 96; 96],0.0026035900627903175,0.3320601748272223,tvm
6,1,197,1,384,64,[6; 1; 197; 1; 384; 64],0.005904434499825584,0.14642360270981244,tvm
384,1,1,1,96,16,[384; 1; 1; 1; 96; 16],0.013473546874593012,0.06416636832717341,tvm
32,1,1,1,768,128,[32; 1; 1; 1; 768; 128],0.022889953754201997,0.03776978235571415,tvm
8,2,197,1,384,64,[8; 2; 197; 1; 384; 64],0.006564381248608697,0.13170297986757093,tvm
192,6,1,1,768,16,[192; 6; 1; 1; 768; 16],0.04921884475334082,0.017565397476540498,tvm
32,4,197,1,96,16,[32; 4; 197; 1; 96; 16],0.0032536983435420552,0.2657125769340383,tvm
3,1,1,1,384,64,[3; 1; 1; 1; 384; 64],0.008341341752384324,0.10364622348454255,tvm
128,64,197,1,192,96,[128; 64; 197; 1; 192; 96],0.009507155624305597,0.09093661717478387,tvm
384,1,1,1,384,128,[384; 1; 1; 1; 384; 128],0.01129271593890735,0.07655807301854638,tvm
32,1,1,1,96,16,[32; 1; 1; 1; 96; 16],0.004761277250509011,0.18157912802413378,tvm
1536,24,197,1,16,16,[1536; 24; 197; 1; 16; 16],0.027063904999522492,0.03194470906707015,tvm
384,24,197,1,768,96,[384; 24; 197; 1; 768; 96],0.020479062375670765,0.0422162184756886,tvm
768,8,197,1,32,16,[768; 8; 197; 1; 32; 16],0.006881816687382525,0.12562795707907753,tvm
192,16,197,1,256,16,[192; 16; 197; 1; 256; 16],0.016525749371794518,0.052315241625541534,tvm
96,3,1,1,768,96,[96; 3; 1; 1; 768; 96],0.021106114123540465,0.04096199643231849,tvm
64,2,197,1,384,64,[64; 2; 197; 1; 384; 64],0.0105883566866396,0.08165087340885104,tvm
384,8,197,1,96,16,[384; 8; 197; 1; 96; 16],0.006646459311014041,0.1300765612144654,tvm
16,2,197,1,96,96,[16; 2; 197; 1; 96; 96],0.002405930906206777,0.3593405651002798,tvm
24,8,1,1,384,128,[24; 8; 1; 1; 384; 128],0.01554397662403062,0.05561952339094487,tvm
64,2,1,1,192,16,[64; 2; 1; 1; 192; 16],0.020547574873489793,0.042075455461364465,tvm
768,48,1,1,384,128,[768; 48; 1; 1; 384; 128],0.027580534748267382,0.03134633100189918,tvm
3072,2,197,1,64,16,[3072; 2; 197; 1; 64; 16],0.03704112200648524,0.0233402371363698,tvm
64,32,1,1,768,96,[64; 32; 1; 1; 768; 96],0.021083709500089753,0.041005524735810414,tvm
96,8,1,1,16,16,[96; 8; 1; 1; 16; 16],0.005505426375748357,0.1570357157507265,tvm
48,4,197,1,64,16,[48; 4; 197; 1; 64; 16],0.006503599561256124,0.1329338565951914,tvm
48,1,197,1,384,96,[48; 1; 197; 1; 384; 96],0.012724341875582468,0.06794446265921285,tvm
3,1,197,1,256,128,[3; 1; 197; 1; 256; 128],0.00578497224887542,0.14944731525663532,tvm
12,2,1,1,128,128,[12; 2; 1; 1; 128; 128],0.0020076390937902033,0.43062947623539155,tvm
192,2,197,1,768,96,[192; 2; 197; 1; 768; 96],0.02211668361996999,0.039090334983493534,tvm
1536,48,1,1,192,64,[1536; 48; 1; 1; 192; 64],0.02007621162920259,0.043063332235998675,tvm
512,2,1,1,256,128,[512; 2; 1; 1; 256; 128],0.006489623439847492,0.13322014434922105,tvm
64,16,197,1,256,128,[64; 16; 197; 1; 256; 128],0.006852627997432137,0.12616306791387782,tvm
256,1,1,1,384,16,[256; 1; 1; 1; 384; 16],0.027314344260958023,0.031651815001260006,tvm
96,3,197,1,256,128,[96; 3; 197; 1; 256; 128],0.006825481374107767,0.12666484956038518,tvm
1024,4,1,1,64,16,[1024; 4; 1; 1; 64; 16],0.009290967689594254,0.09305258615815153,tvm
3072,2,197,1,384,16,[3072; 2; 197; 1; 384; 16],0.058063330012373626,0.014889751780415128,tvm
64,2,197,1,64,64,[64; 2; 197; 1; 64; 64],0.00706140043985215,0.12243301860482976,tvm
1536,8,1,1,192,96,[1536; 8; 1; 1; 192; 96],0.03567260975250974,0.024235641222401627,tvm
3072,48,1,1,64,16,[3072; 48; 1; 1; 64; 16],0.03822898049838841,0.02261500464196312,tvm
3072,64,197,1,768,128,[3072; 64; 197; 1; 768; 128],0.09322886299923994,0.009273400357093486,tvm
384,4,197,1,384,64,[384; 4; 197; 1; 384; 64],0.010467105250427267,0.08259672094090012,tvm
3072,3,197,1,768,16,[3072; 3; 197; 1; 768; 16],0.11678433499764651,0.007402949817250697,tvm
1536,24,197,1,128,16,[1536; 24; 197; 1; 128; 16],0.018822273872501682,0.045932206559358896,tvm
384,48,1,1,384,64,[384; 48; 1; 1; 384; 64],0.010706949560699286,0.08074648773932457,tvm
32,2,197,1,256,128,[32; 2; 197; 1; 256; 128],0.004282664282072801,0.20187166550681193,tvm
1024,64,1,1,256,64,[1024; 64; 1; 1; 256; 64],0.009428391564142657,0.09169629470169194,tvm
384,24,1,1,32,16,[384; 24; 1; 1; 32; 16],0.01312519762723241,0.06586937553113788,tvm
12,6,1,1,128,64,[12; 6; 1; 1; 128; 64],0.0022840911406092346,0.3785087889259843,tvm
24,2,197,1,96,16,[24; 2; 197; 1; 96; 16],0.0028239979219506495,0.3061434871139681,tvm
1024,64,197,1,768,64,[1024; 64; 197; 1; 768; 64],0.02259935637266608,0.03825545104789988,tvm
256,64,197,1,192,96,[256; 64; 197; 1; 192; 96],0.005075995342849637,0.17032099382171975,tvm
16,4,1,1,64,64,[16; 4; 1; 1; 64; 64],0.0023894069372545346,0.36182558857971303,tvm
192,48,1,1,192,96,[192; 48; 1; 1; 192; 96],0.005147187532202224,0.16796523655291695,tvm
192,48,1,1,64,64,[192; 48; 1; 1; 64; 64],0.010602719685266493,0.08154026486524447,tvm
1024,4,1,1,384,128,[1024; 4; 1; 1; 384; 128],0.03097000325215049,0.027915675836054005,tvm
256,64,1,1,384,64,[256; 64; 1; 1; 384; 64],0.010411173247121042,0.08304045575916637,tvm
384,64,1,1,128,128,[384; 64; 1; 1; 128; 128],0.0033577619688003324,0.25747762332821317,tvm
128,16,1,1,256,128,[128; 16; 1; 1; 256; 128],0.006799711063649738,0.1271448982663869,tvm
512,1,1,1,384,16,[512; 1; 1; 1; 384; 16],0.027586193245952018,0.0313399012223419,tvm
64,1,197,1,128,64,[64; 1; 197; 1; 128; 64],0.007081991872837534,0.12207703523982916,tvm
96,6,197,1,768,16,[96; 6; 197; 1; 768; 16],0.04795893875416368,0.0180268495068297,tvm
3,3,1,1,64,64,[3; 3; 1; 1; 64; 64],0.0029738294851995306,0.2907189452964093,tvm
3,3,1,1,192,96,[3; 3; 1; 1; 192; 96],0.006296873685641913,0.13729806481586393,tvm
768,24,197,1,384,16,[768; 24; 197; 1; 384; 16],0.027318164997268468,0.03164738815784359,tvm
1536,2,197,1,256,128,[1536; 2; 197; 1; 256; 128],0.02500804375449661,0.034570819689689634,tvm
3072,48,1,1,384,96,[3072; 48; 1; 1; 384; 96],0.040695433242945,0.021244363372847255,tvm
64,16,1,1,192,96,[64; 16; 1; 1; 192; 96],0.005232030000115628,0.16524151646864885,tvm
24,8,197,1,768,96,[24; 8; 197; 1; 768; 96],0.012902931630378589,0.06700404188712301,tvm
96,4,197,1,256,128,[96; 4; 197; 1; 256; 128],0.006729061813530279,0.12847980823867655,tvm
3072,8,1,1,192,64,[3072; 8; 1; 1; 192; 64],0.03185031024622731,0.02714411774155254,tvm
12,3,197,1,768,96,[12; 3; 197; 1; 768; 96],0.010511227126698941,0.08225001334359745,tvm
512,8,1,1,768,64,[512; 8; 1; 1; 768; 64],0.08541242350474931,0.010122047074106246,tvm
64,32,197,1,384,96,[64; 32; 197; 1; 384; 96],0.010341673249058658,0.08359851936989657,tvm
768,12,1,1,192,96,[768; 12; 1; 1; 192; 96],0.005381937624406419,0.16063890586690396,tvm
24,12,1,1,384,96,[24; 12; 1; 1; 384; 96],0.009159183060546638,0.094391450166842,tvm
96,32,197,1,768,128,[96; 32; 197; 1; 768; 128],0.02046017699467484,0.04225518536098622,tvm
6,1,1,1,48,16,[6; 1; 1; 1; 48; 16],0.0020757263282575877,0.4165041217906087,tvm
48,4,1,1,256,16,[48; 4; 1; 1; 256; 16],0.026306267754989676,0.03286473700795458,tvm
12,6,1,1,768,64,[12; 6; 1; 1; 768; 64],0.01931558075011708,0.044759129047845535,tvm
2,1,1,1,64,64,[2; 1; 1; 1; 64; 64],0.004401392468935228,0.19642614866329347,tvm
8,4,197,1,256,128,[8; 4; 197; 1; 256; 128],0.004278088843420846,0.20208756832110594,tvm
64,32,197,1,768,16,[64; 32; 197; 1; 768; 16],0.03557290026219562,0.024303572805598674,tvm
3072,64,197,1,16,16,[3072; 64; 197; 1; 16; 16],0.014933759499399457,0.057892225428120635,tvm
32,32,1,1,32,16,[32; 32; 1; 1; 32; 16],0.007771814751322381,0.1112415309798098,tvm
3072,3,197,1,768,96,[3072; 3; 197; 1; 768; 96],0.09189582700491883,0.009407919811008343,tvm
32,2,197,1,192,16,[32; 2; 197; 1; 192; 16],0.0065338578751834575,0.1323182395368979,tvm
1536,6,197,1,16,16,[1536; 6; 197; 1; 16; 16],0.01426458524656482,0.060608041277384554,tvm
96,12,197,1,768,64,[96; 12; 197; 1; 768; 64],0.02061942000000272,0.04192885015332426,tvm
128,32,1,1,16,16,[128; 32; 1; 1; 16; 16],0.005935164001130033,0.14566548982706534,tvm
192,24,1,1,768,16,[192; 24; 1; 1; 768; 16],0.049746592761948705,0.01737905097472056,tvm
3072,64,197,1,384,128,[3072; 64; 197; 1; 384; 128],0.045640165990334935,0.01894271312710944,tvm
24,3,197,1,256,128,[24; 3; 197; 1; 256; 128],0.0035612737192423083,0.24276386472548692,tvm
48,16,1,1,192,16,[48; 16; 1; 1; 192; 16],0.008562472437915858,0.10096950123894427,tvm
1024,16,1,1,64,16,[1024; 16; 1; 1; 64; 16],0.009202350687701255,0.09394866602769465,tvm
1536,1,1,1,768,64,[1536; 1; 1; 1; 768; 64],0.08567897498141974,0.010090556891186625,tvm
1024,32,197,1,96,96,[1024; 32; 197; 1; 96; 96],0.003760363406399847,0.22991090966292693,tvm
8,1,197,1,384,96,[8; 1; 197; 1; 384; 96],0.006315902624919545,0.13688440477493657,tvm
1536,32,197,1,768,64,[1536; 32; 197; 1; 768; 64],0.08152468598564155,0.010604745801545792,tvm
1536,3,197,1,768,96,[1536; 3; 197; 1; 768; 96],0.08451216801768169,0.01022987093701927,tvm
1536,48,1,1,48,16,[1536; 48; 1; 1; 48; 16],0.013881655373552348,0.06227993334827555,tvm
1536,2,197,1,768,96,[1536; 2; 197; 1; 768; 96],0.08871065400307998,0.00974571297150571,tvm
1024,2,1,1,64,64,[1024; 2; 1; 1; 64; 64],0.003818831717580906,0.22639085337235862,tvm
256,32,1,1,96,16,[256; 32; 1; 1; 96; 16],0.006387882687704405,0.1353419612875298,tvm
3072,2,197,1,192,96,[3072; 2; 197; 1; 192; 96],0.06613418299821205,0.013072643105789098,tvm
768,3,1,1,128,128,[768; 3; 1; 1; 128; 128],0.0032550548130529933,0.2656018473058187,tvm
768,48,1,1,96,16,[768; 48; 1; 1; 96; 16],0.006827780063758837,0.12662220565912885,tvm
96,16,197,1,128,16,[96; 16; 197; 1; 128; 16],0.014155543751257937,0.061074910764324614,tvm
4,2,197,1,384,64,[4; 2; 197; 1; 384; 64],0.006982650127611123,0.12381381790989825,tvm
384,1,197,1,192,64,[384; 1; 197; 1; 192; 64],0.010168599997996353,0.08502139641631339,tvm
768,2,1,1,16,16,[768; 2; 1; 1; 16; 16],0.02049242061912082,0.04218869929996893,tvm
32,2,197,1,768,128,[32; 2; 197; 1; 768; 128],0.010989829563186504,0.07866805999654605,tvm
192,64,1,1,192,64,[192; 64; 1; 1; 192; 64],0.005246661217825022,0.16478071206338835,tvm
128,8,197,1,128,16,[128; 8; 197; 1; 128; 16],0.007626072125276551,0.11336747898869623,tvm
