i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,197,1,768,64,16,192,12,1,[197; 197; 1; 768; 64; 16; 192; 12; 1],0.0549317424884066,0.12590877802371336,tvm
1,1,1,768,768,48,256,8,3,[1; 1; 1; 768; 768; 48; 256; 8; 3],0.08674788600183092,0.07972976507211475,tvm
197,1,1,96,96,96,4,1,6,[197; 1; 1; 96; 96; 96; 4; 1; 6],0.08498072199290618,0.08138773605625427,tvm
197,197,1,768,64,16,192,8,1,[197; 197; 1; 768; 64; 16; 192; 8; 1],0.05465062949224375,0.12655643010315507,tvm
1,1,1,3072,64,16,8,4,1,[1; 1; 1; 3072; 64; 16; 8; 4; 1],0.08495373849291354,0.08141358690183487,tvm
197,197,1,768,192,96,768,6,6,[197; 197; 1; 768; 192; 96; 768; 6; 6],0.08653148150187917,0.07992915932311144,tvm
197,1,1,1536,768,64,24,2,4,[197; 1; 1; 1536; 768; 64; 24; 2; 4],0.08877821851638146,0.07790636810483363,tvm
197,197,1,3072,192,192,12,1,12,[197; 197; 1; 3072; 192; 192; 12; 1; 12],0.024341071002709214,0.2841447925877527,tvm
197,197,1,3072,768,128,96,2,8,[197; 197; 1; 3072; 768; 128; 96; 2; 8],0.023153028880187776,0.29872500082902664,tvm
1,1,1,512,256,16,768,3,1,[1; 1; 1; 512; 256; 16; 768; 3; 1],0.11304756399476901,0.061181226087707735,tvm
197,197,1,1536,1536,64,12,6,4,[197; 197; 1; 1536; 1536; 64; 12; 6; 4],0.02504722523735836,0.27613392325440744,tvm
197,197,1,3072,384,192,768,48,12,[197; 197; 1; 3072; 384; 192; 768; 48; 12],0.09682265250012279,0.07143357874253445,tvm
1,1,1,96,96,32,96,24,2,[1; 1; 1; 96; 96; 32; 96; 24; 2],0.08630286098923534,0.08014089558735787,tvm
197,197,1,768,256,32,4,1,2,[197; 197; 1; 768; 256; 32; 4; 1; 2],0.016590781255217735,0.41688142740435413,tvm
197,1,1,96,96,48,32,8,3,[197; 1; 1; 96; 96; 48; 32; 8; 3],0.08588502250495367,0.08053078836917867,tvm
197,197,1,192,64,64,32,4,4,[197; 197; 1; 192; 64; 64; 32; 4; 4],0.025641412488766946,0.2697350847757907,tvm
1,1,1,384,64,16,24,3,1,[1; 1; 1; 384; 64; 16; 24; 3; 1],0.08701236502383836,0.07948742192599548,tvm
197,1,1,192,48,16,12,1,1,[197; 1; 1; 192; 48; 16; 12; 1; 1],0.0882900040014647,0.07833716454825204,tvm
197,197,1,1536,1536,128,24,12,8,[197; 197; 1; 1536; 1536; 128; 24; 12; 8],0.02377014499506913,0.29096955752113857,tvm
197,1,1,1024,64,64,96,3,4,[197; 1; 1; 1024; 64; 64; 96; 3; 4],0.08495194200077094,0.08141530856782303,tvm
1,1,1,512,512,16,24,12,1,[1; 1; 1; 512; 512; 16; 24; 12; 1],0.08768809449975379,0.0788748873023805,tvm
197,1,1,1536,64,64,48,16,4,[197; 1; 1; 1536; 64; 64; 48; 16; 4],0.08482231351081282,0.08153973035110504,tvm
197,197,1,1024,64,64,384,16,4,[197; 197; 1; 1024; 64; 64; 384; 16; 4],0.08439961352269165,0.08194810713877301,tvm
197,197,1,1536,192,32,6,1,2,[197; 197; 1; 1536; 192; 32; 6; 1; 2],0.015784099996380974,0.4381870726246274,tvm
197,197,1,768,128,32,48,48,2,[197; 197; 1; 768; 128; 32; 48; 48; 2],0.034598786500282586,0.19990263448609913,tvm
197,197,1,1536,1536,192,256,1,12,[197; 197; 1; 1536; 1536; 192; 256; 1; 12],0.0696388219948858,0.09931800069703223,tvm
197,197,1,256,64,64,96,4,4,[197; 197; 1; 256; 64; 64; 96; 4; 4],0.024131479498464614,0.28661270320655774,tvm
1,1,1,3072,32,16,192,32,1,[1; 1; 1; 3072; 32; 16; 192; 32; 1],0.11119004100328311,0.06220330983801284,tvm
1,1,1,32,16,16,24,4,1,[1; 1; 1; 32; 16; 16; 24; 4; 1],0.11336698901141062,0.06100884068405858,tvm
197,197,1,3072,192,64,2,1,4,[197; 197; 1; 3072; 192; 64; 2; 1; 4],0.024928160120907705,0.27745282996749004,tvm
197,197,1,512,128,128,24,8,8,[197; 197; 1; 512; 128; 128; 24; 8; 8],0.023119268749724142,0.29916121683178654,tvm
1,1,1,1536,64,16,192,6,1,[1; 1; 1; 1536; 64; 16; 192; 6; 1],0.11101698700804263,0.062300272758505984,tvm
1,1,1,1024,64,32,96,2,2,[1; 1; 1; 1024; 64; 32; 96; 2; 2],0.08497991200420074,0.08138851180602162,tvm
197,1,1,3072,768,64,384,64,4,[197; 1; 1; 3072; 768; 64; 384; 64; 4],0.08574338449398056,0.08066381578294383,tvm
197,1,1,384,384,64,48,1,4,[197; 1; 1; 384; 384; 64; 48; 1; 4],0.08515080949291587,0.08122516524054867,tvm
197,1,1,64,64,16,2,1,1,[197; 1; 1; 64; 64; 16; 2; 1; 1],0.08568697649752721,0.08071691701746725,tvm
197,1,1,1024,32,16,96,4,1,[197; 1; 1; 1024; 32; 16; 96; 4; 1],0.10888791299657896,0.06351842349706777,tvm
197,1,1,192,32,16,24,4,1,[197; 1; 1; 192; 32; 16; 24; 4; 1],0.0931835449882783,0.07422328236491318,tvm
1,1,1,768,192,48,24,6,3,[1; 1; 1; 768; 192; 48; 24; 6; 3],0.09308139650966041,0.07430473575577218,tvm
1,1,1,1024,1024,16,96,32,1,[1; 1; 1; 1024; 1024; 16; 96; 32; 1],0.10733794094994664,0.06443563673961093,tvm
197,1,1,64,32,16,192,4,1,[197; 1; 1; 64; 32; 16; 192; 4; 1],0.11013152496889234,0.06280116954143847,tvm
197,1,1,3072,384,32,8,8,2,[197; 1; 1; 3072; 384; 32; 8; 8; 2],0.09061735050636344,0.07632521291761758,tvm
1,1,1,1536,48,16,192,24,1,[1; 1; 1; 1536; 48; 16; 192; 24; 1],0.11067038000328466,0.062495390105494306,tvm
197,197,1,256,256,128,128,4,8,[197; 197; 1; 256; 256; 128; 128; 4; 8],0.02120903025206644,0.3261058374300113,tvm
197,197,1,512,512,16,384,16,1,[197; 197; 1; 512; 512; 16; 384; 16; 1],0.10826436901697889,0.06388425512685422,tvm
197,197,1,64,64,16,768,4,1,[197; 197; 1; 64; 64; 16; 768; 4; 1],0.11280377197545022,0.06131345122868589,tvm
1,1,1,3072,384,192,16,2,12,[1; 1; 1; 3072; 384; 192; 16; 2; 12],0.09268981401692145,0.07461864763441985,tvm
197,197,1,96,48,16,24,1,1,[197; 197; 1; 96; 48; 16; 24; 1; 1],0.02570015274977777,0.2691185783511881,tvm
197,1,1,1536,128,128,32,16,8,[197; 1; 1; 1536; 128; 128; 32; 16; 8],0.0848495134850964,0.08151359138486301,tvm
197,197,1,1536,128,64,128,8,4,[197; 197; 1; 1536; 128; 64; 128; 8; 4],0.02531422425818164,0.2732214308006366,tvm
1,1,1,384,64,16,768,12,1,[1; 1; 1; 384; 64; 16; 768; 12; 1],0.11287821701262146,0.06127301400105581,tvm
197,197,1,3072,192,64,128,64,4,[197; 197; 1; 3072; 192; 64; 128; 64; 4],0.025616344253649004,0.2699990483787843,tvm
197,1,1,96,96,48,48,24,3,[197; 1; 1; 96; 96; 48; 48; 24; 3],0.0859948190045543,0.08042796823681062,tvm
1,1,1,3072,3072,128,32,1,8,[1; 1; 1; 3072; 3072; 128; 32; 1; 8],0.08488751199911349,0.08147710315153071,tvm
197,197,1,1536,384,128,48,8,8,[197; 197; 1; 1536; 384; 128; 48; 8; 8],0.022077430250647012,0.31327869651975804,tvm
1,1,1,3072,1024,32,16,16,2,[1; 1; 1; 3072; 1024; 32; 16; 16; 2],0.08495498349657282,0.08141239379685813,tvm
1,1,1,1024,128,32,128,16,2,[1; 1; 1; 1024; 128; 32; 128; 16; 2],0.08514310399186797,0.08123251616583248,tvm
1,1,1,1536,128,128,48,24,8,[1; 1; 1; 1536; 128; 128; 48; 24; 8],0.08441220049280673,0.08193588759740907,tvm
1,1,1,1536,256,32,8,1,2,[1; 1; 1; 1536; 256; 32; 8; 1; 2],0.09020734002115205,0.07667212634589157,tvm
1,1,1,3072,1536,16,384,24,1,[1; 1; 1; 3072; 1536; 16; 384; 24; 1],0.11243824398843572,0.06151277649035432,tvm
1,1,1,384,128,64,96,1,4,[1; 1; 1; 384; 128; 64; 96; 1; 4],0.08442254751571454,0.08192584534529883,tvm
197,197,1,96,16,16,2,1,1,[197; 197; 1; 96; 16; 16; 2; 1; 1],0.022616588001255877,0.3058104330787876,tvm
197,1,1,512,512,128,12,6,8,[197; 1; 1; 512; 512; 128; 12; 6; 8],0.08904519051429816,0.07767279211242738,tvm
1,1,1,1536,1536,64,192,2,4,[1; 1; 1; 1536; 1536; 64; 192; 2; 4],0.08503369850222953,0.08133703100362297,tvm
1,1,1,1536,16,16,48,2,1,[1; 1; 1; 1536; 16; 16; 48; 2; 1],0.11283135402482003,0.06129846292465072,tvm
1,1,1,1536,48,16,32,2,1,[1; 1; 1; 1536; 48; 16; 32; 2; 1],0.09533328251563944,0.07254956914227659,tvm
197,197,1,768,128,32,128,4,2,[197; 197; 1; 768; 128; 32; 128; 4; 2],0.03430900500097778,0.20159105666956706,tvm
197,1,1,384,192,32,24,6,2,[197; 1; 1; 384; 192; 32; 24; 6; 2],0.09022461948916316,0.07665744239862708,tvm
197,197,1,1024,16,16,768,32,1,[197; 197; 1; 1024; 16; 16; 768; 32; 1],0.11107255599927157,0.06226910427337181,tvm
197,197,1,3072,256,64,64,8,4,[197; 197; 1; 3072; 256; 64; 64; 8; 4],0.0239809147460619,0.2884122079857011,tvm
197,1,1,3072,32,16,192,16,1,[197; 1; 1; 3072; 32; 16; 192; 16; 1],0.11176941997837275,0.06188086663388683,tvm
1,1,1,768,32,32,384,3,2,[1; 1; 1; 768; 32; 32; 384; 3; 2],0.08556458249222487,0.08083237678460072,tvm
1,1,1,1024,128,32,24,24,2,[1; 1; 1; 1024; 128; 32; 24; 24; 2],0.08487031050026417,0.08149361691574161,tvm
197,197,1,768,768,64,192,2,4,[197; 197; 1; 768; 768; 64; 192; 2; 4],0.0265663899917854,0.2603435609266893,tvm
197,1,1,256,256,16,8,4,1,[197; 1; 1; 256; 256; 16; 8; 4; 1],0.09060871400288306,0.07633248796808328,tvm
197,197,1,3072,128,64,48,48,4,[197; 197; 1; 3072; 128; 64; 48; 48; 4],0.026672766252886504,0.25930525937406607,tvm
197,197,1,1024,512,64,32,1,4,[197; 197; 1; 1024; 512; 64; 32; 1; 4],0.024363808370253537,0.2838796162866305,tvm
197,197,1,1536,384,48,96,12,3,[197; 197; 1; 1536; 384; 48; 96; 12; 3],0.02638762975402642,0.26210723114959644,tvm
1,1,1,768,192,192,24,8,12,[1; 1; 1; 768; 192; 192; 24; 8; 12],0.09892049149493687,0.0699186636348504,tvm
197,1,1,512,256,32,128,4,2,[197; 1; 1; 512; 256; 32; 128; 4; 2],0.08643681151443161,0.08001670179925367,tvm
197,197,1,1536,128,128,256,16,8,[197; 197; 1; 1536; 128; 128; 256; 16; 8],0.03269393525260966,0.21154958918188038,tvm
1,1,1,3072,192,32,256,8,2,[1; 1; 1; 3072; 192; 32; 256; 8; 2],0.08498306848923676,0.08138548883186705,tvm
197,197,1,1536,192,16,384,16,1,[197; 197; 1; 1536; 192; 16; 384; 16; 1],0.10431752301519737,0.06630131133789445,tvm
197,1,1,768,768,192,48,12,12,[197; 1; 1; 768; 768; 192; 48; 12; 12],0.08957909152377397,0.07720985392660504,tvm
1,1,1,384,384,32,384,64,2,[1; 1; 1; 384; 384; 32; 384; 64; 2],0.08577464998234063,0.08063441323109477,tvm
197,197,1,3072,3072,16,2,2,1,[197; 197; 1; 3072; 3072; 16; 2; 2; 1],0.04976369625364896,0.13898462317138313,tvm
1,1,1,1024,128,16,24,12,1,[1; 1; 1; 1024; 128; 16; 24; 12; 1],0.08639847199083306,0.08005220939743476,tvm
197,1,1,256,16,16,96,1,1,[197; 1; 1; 256; 16; 16; 96; 1; 1],0.11323783302213997,0.061078425706683176,tvm
197,197,1,3072,1536,128,24,4,8,[197; 197; 1; 3072; 1536; 128; 24; 4; 8],0.02384189974691253,0.29009385346166583,tvm
197,1,1,512,16,16,768,6,1,[197; 1; 1; 512; 16; 16; 768; 6; 1],0.11368783703073859,0.06083666249678528,tvm
197,197,1,256,128,64,384,32,4,[197; 197; 1; 256; 128; 64; 384; 32; 4],0.08525421147351153,0.08112664995532205,tvm
197,197,1,384,96,32,48,24,2,[197; 197; 1; 384; 96; 32; 48; 24; 2],0.0331642817473039,0.20854932496739026,tvm
197,1,1,384,384,48,768,12,3,[197; 1; 1; 384; 384; 48; 768; 12; 3],0.08815312600927427,0.07845880100384554,tvm
1,1,1,96,96,96,256,2,6,[1; 1; 1; 96; 96; 96; 256; 2; 6],0.08556448051240295,0.0808324731244761,tvm
197,1,1,192,192,48,96,1,3,[197; 1; 1; 192; 192; 48; 96; 1; 3],0.08750815549865365,0.07903707411059513,tvm
197,197,1,256,64,16,96,3,1,[197; 197; 1; 256; 64; 16; 96; 3; 1],0.0502387854794506,0.1376702980659756,tvm
197,1,1,768,192,48,64,1,3,[197; 1; 1; 768; 192; 48; 64; 1; 3],0.08601509101572447,0.0804090129970819,tvm
197,1,1,768,16,16,64,16,1,[197; 1; 1; 768; 16; 16; 64; 16; 1],0.11346890398999676,0.060954044043981505,tvm
197,197,1,1024,64,32,384,48,2,[197; 197; 1; 1024; 64; 32; 384; 48; 2],0.08012204000260681,0.08632317114246646,tvm
197,197,1,1536,32,32,48,2,2,[197; 197; 1; 1536; 32; 32; 48; 2; 2],0.03536580475338269,0.1955671196982172,tvm
1,1,1,3072,3072,64,192,1,4,[1; 1; 1; 3072; 3072; 64; 192; 1; 4],0.08526353450724855,0.08111777926401333,tvm
1,1,1,1536,512,128,64,8,8,[1; 1; 1; 1536; 512; 128; 64; 8; 8],0.08492031699279323,0.08144562828251725,tvm
197,1,1,512,256,64,384,64,4,[197; 1; 1; 512; 256; 64; 384; 64; 4],0.08508916149730794,0.08128401373008468,tvm
1,1,1,768,768,128,128,8,8,[1; 1; 1; 768; 768; 128; 128; 8; 8],0.08491496249916963,0.08145076400989054,tvm
197,197,1,64,64,64,96,12,4,[197; 197; 1; 64; 64; 64; 96; 12; 4],0.025445778999710456,0.2718088753151268,tvm
197,197,1,384,384,96,6,1,6,[197; 197; 1; 384; 384; 96; 6; 1; 6],0.012721837003482506,0.5436627249299973,tvm
1,1,1,1024,64,16,192,2,1,[1; 1; 1; 1024; 64; 16; 192; 2; 1],0.11184006498660892,0.06184177890326422,tvm
197,1,1,96,48,16,768,24,1,[197; 1; 1; 96; 48; 16; 768; 24; 1],0.11307058297097683,0.06116877077748757,tvm
197,197,1,256,64,16,24,1,1,[197; 197; 1; 256; 64; 16; 24; 1; 1],0.036058921250514686,0.19180797238436106,tvm
197,1,1,512,512,64,64,1,4,[197; 1; 1; 512; 512; 64; 64; 1; 4],0.08593929148628376,0.08047993475175966,tvm
197,1,1,1536,256,64,8,2,4,[197; 1; 1; 1536; 256; 64; 8; 2; 4],0.09300391102442518,0.07436664216854443,tvm
1,1,1,384,96,16,12,6,1,[1; 1; 1; 384; 96; 16; 12; 6; 1],0.08557814848609269,0.08081956309854675,tvm
197,1,1,512,256,128,24,2,8,[197; 1; 1; 512; 256; 128; 24; 2; 8],0.0938028855016455,0.07373321763441107,tvm
197,1,1,1024,256,16,192,1,1,[197; 1; 1; 1024; 256; 16; 192; 1; 1],0.11185306799598038,0.06183458974658721,tvm
197,1,1,3072,384,48,24,24,3,[197; 1; 1; 3072; 384; 48; 24; 24; 3],0.09330824250355363,0.07412409006808977,tvm
1,1,1,768,256,16,64,4,1,[1; 1; 1; 768; 256; 16; 64; 4; 1],0.10463247500592843,0.06610173916880674,tvm
1,1,1,1536,48,16,384,6,1,[1; 1; 1; 1536; 48; 16; 384; 6; 1],0.11397731496253982,0.060682150423544676,tvm
197,197,1,1536,256,64,96,24,4,[197; 197; 1; 1536; 256; 64; 96; 24; 4],0.023762011122016702,0.291069158073922,tvm
197,197,1,96,96,48,96,48,3,[197; 197; 1; 96; 96; 48; 96; 48; 3],0.02582907400210388,0.2677753205889303,tvm
1,1,1,96,32,16,64,16,1,[1; 1; 1; 96; 32; 16; 64; 16; 1],0.1056390720186755,0.0654718792891881,tvm
197,197,1,3072,384,192,96,2,12,[197; 197; 1; 3072; 384; 192; 96; 2; 12],0.020468160750169773,0.33790962734017044,tvm
1,1,1,768,256,128,384,32,8,[1; 1; 1; 768; 256; 128; 384; 32; 8],0.08496805600589141,0.0813998683334477,tvm
197,197,1,3072,3072,16,12,1,1,[197; 197; 1; 3072; 3072; 16; 12; 1; 1],0.038476453759358265,0.17975639373330665,tvm
1,1,1,3072,3072,64,24,1,4,[1; 1; 1; 3072; 3072; 64; 24; 1; 4],0.08474031198420562,0.08161863473806524,tvm
1,1,1,1536,512,16,4,1,1,[1; 1; 1; 1536; 512; 16; 4; 1; 1],0.08846434301813133,0.07818278342960183,tvm
1,1,1,1024,128,16,3,1,1,[1; 1; 1; 1024; 128; 16; 3; 1; 1],0.08489379700040445,0.08147107110070269,tvm
197,197,1,96,32,16,32,8,1,[197; 197; 1; 96; 32; 16; 32; 8; 1],0.03271911099727731,0.2113868121907136,tvm
1,1,1,768,64,32,12,12,2,[1; 1; 1; 768; 64; 32; 12; 12; 2],0.08477931551169604,0.08158108531171611,tvm
197,197,1,3072,1024,128,384,32,8,[197; 197; 1; 3072; 1024; 128; 384; 32; 8],0.08634754849481396,0.08009942021508543,tvm
197,1,1,1536,16,16,12,4,1,[197; 1; 1; 1536; 16; 16; 12; 4; 1],0.11271511600352824,0.06136167726795466,tvm
197,1,1,16,16,16,768,2,1,[197; 1; 1; 16; 16; 16; 768; 2; 1],0.11505475302692503,0.060113888296383575,tvm
197,197,1,1024,512,16,12,12,1,[197; 197; 1; 1024; 512; 16; 12; 12; 1],0.019669432622322347,0.35163132075194353,tvm
1,1,1,192,64,64,3,1,4,[1; 1; 1; 192; 64; 64; 3; 1; 4],0.08563239450450055,0.08076836589061011,tvm
197,1,1,64,64,16,32,4,1,[197; 1; 1; 64; 64; 16; 32; 4; 1],0.09288993498194031,0.07445789011234917,tvm
197,197,1,1024,64,64,384,6,4,[197; 197; 1; 1024; 64; 64; 384; 6; 4],0.08234030799940228,0.08399760384037885,tvm
197,1,1,128,64,64,768,4,4,[197; 1; 1; 128; 64; 64; 768; 4; 4],0.08563656799378805,0.08076442965264881,tvm
1,1,1,3072,96,32,12,6,2,[1; 1; 1; 3072; 96; 32; 12; 6; 2],0.08625946048414335,0.08018121760337206,tvm
197,197,1,384,96,96,32,1,6,[197; 197; 1; 384; 96; 96; 32; 1; 6],0.02864792474429123,0.2414272109817247,tvm
197,1,1,1536,1536,64,768,24,4,[197; 1; 1; 1536; 1536; 64; 768; 24; 4],0.0864705230051186,0.07998550640221244,tvm
197,197,1,512,512,16,3,3,1,[197; 197; 1; 512; 512; 16; 3; 3; 1],0.01661095787130762,0.4163750594645335,tvm
197,197,1,1536,192,64,384,8,4,[197; 197; 1; 1536; 192; 64; 384; 8; 4],0.07922455450170673,0.08730107243808574,tvm
197,197,1,1536,32,32,4,2,2,[197; 197; 1; 1536; 32; 32; 4; 2; 2],0.01241758068499621,0.5569835821389456,tvm
197,197,1,1024,64,32,6,1,2,[197; 197; 1; 1024; 64; 32; 6; 1; 2],0.011383718436263734,0.6075684856536744,tvm
197,197,1,3072,96,96,768,6,6,[197; 197; 1; 3072; 96; 96; 768; 6; 6],0.08585980298812501,0.08055444259970121,tvm
197,197,1,3072,3072,48,6,2,3,[197; 197; 1; 3072; 3072; 48; 6; 2; 3],0.03304954199120402,0.20927335614119355,tvm
1,1,1,256,128,16,192,32,1,[1; 1; 1; 256; 128; 16; 192; 32; 1],0.11129502701805905,0.062144632664551114,tvm
197,197,1,16,16,16,96,48,1,[197; 197; 1; 16; 16; 16; 96; 48; 1],0.05805316549958661,0.11913887058368629,tvm
1,1,1,768,384,96,96,12,6,[1; 1; 1; 768; 384; 96; 96; 12; 6],0.08578917200793512,0.0806207637811079,tvm
197,1,1,1536,512,32,768,32,2,[197; 1; 1; 1536; 512; 32; 768; 32; 2],0.08677566150436178,0.07970424484843505,tvm
1,1,1,256,128,32,48,1,2,[1; 1; 1; 256; 128; 32; 48; 1; 2],0.08553960401332006,0.08085598070282818,tvm
1,1,1,384,16,16,64,2,1,[1; 1; 1; 384; 16; 16; 64; 2; 1],0.11499783903127536,0.06014363947784755,tvm
1,1,1,384,96,32,48,2,2,[1; 1; 1; 384; 96; 32; 48; 2; 2],0.08552734550903551,0.08086756966750348,tvm
197,1,1,192,192,192,2,2,12,[197; 1; 1; 192; 192; 192; 2; 2; 12],0.09553001751191914,0.07240016019640762,tvm
197,197,1,3072,96,16,384,24,1,[197; 197; 1; 3072; 96; 16; 384; 24; 1],0.10851232695858926,0.06373827532118098,tvm
1,1,1,1536,96,32,96,2,2,[1; 1; 1; 1536; 96; 32; 96; 2; 2],0.08557742950506508,0.08082024210623444,tvm
197,1,1,3072,768,48,16,2,3,[197; 1; 1; 3072; 768; 48; 16; 2; 3],0.08957426151027903,0.07721401722787172,tvm
1,1,1,1536,1536,128,48,6,8,[1; 1; 1; 1536; 1536; 128; 48; 6; 8],0.0855713399942033,0.08082599351485083,tvm
197,197,1,768,128,128,6,3,8,[197; 197; 1; 768; 128; 128; 6; 3; 8],0.013772147372947074,0.5022011734360745,tvm
1,1,1,1024,64,64,3,1,4,[1; 1; 1; 1024; 64; 64; 3; 1; 4],0.0855845375044737,0.08081352979289086,tvm
197,197,1,1536,384,128,384,3,8,[197; 197; 1; 1536; 384; 128; 384; 3; 8],0.0844792874995619,0.08187082036486681,tvm
197,1,1,384,96,48,768,2,3,[197; 1; 1; 384; 96; 48; 768; 2; 3],0.08665351400850341,0.0798165965981467,tvm
1,1,1,1536,512,64,96,1,4,[1; 1; 1; 1536; 512; 64; 96; 1; 4],0.08601474951137789,0.08040933224497367,tvm
1,1,1,768,64,16,4,2,1,[1; 1; 1; 768; 64; 16; 4; 2; 1],0.08633570800884627,0.08011040542714833,tvm
197,1,1,768,256,128,64,1,8,[197; 1; 1; 768; 256; 128; 64; 1; 8],0.08573554950999096,0.08067118728413339,tvm
1,1,1,3072,32,32,12,6,2,[1; 1; 1; 3072; 32; 32; 12; 6; 2],0.08632169998600148,0.08012340550000963,tvm
1,1,1,768,128,32,6,6,2,[1; 1; 1; 768; 128; 32; 6; 6; 2],0.0856124649872072,0.08078716776186814,tvm
197,197,1,1536,16,16,384,3,1,[197; 197; 1; 1536; 16; 16; 384; 3; 1],0.11110533599276096,0.06225073269099521,tvm
197,1,1,1024,512,16,768,4,1,[197; 1; 1; 1024; 512; 16; 768; 4; 1],0.11379785899771377,0.060777844437016365,tvm
1,1,1,768,192,16,16,4,1,[1; 1; 1; 768; 192; 16; 16; 4; 1],0.0912592179956846,0.0757883830623623,tvm
197,197,1,3072,96,32,192,16,2,[197; 197; 1; 3072; 96; 32; 192; 16; 2],0.03722195274895057,0.18581476952800577,tvm
1,1,1,3072,64,64,64,16,4,[1; 1; 1; 3072; 64; 64; 64; 16; 4],0.0848253809963353,0.0815367816824469,tvm
197,1,1,3072,256,64,1,1,4,[197; 1; 1; 3072; 256; 64; 1; 1; 4],0.09571038448484614,0.07226372152463399,tvm
197,1,1,128,128,64,3,3,4,[197; 1; 1; 128; 128; 64; 3; 3; 4],0.08489637999446131,0.08146859232254426,tvm
197,197,1,1536,512,128,12,3,8,[197; 197; 1; 1536; 512; 128; 12; 3; 8],0.023121088001062162,0.2991376777386444,tvm
1,1,1,512,512,64,96,2,4,[1; 1; 1; 512; 512; 64; 96; 2; 4],0.0849890600075014,0.08137975135644646,tvm
197,1,1,768,128,128,12,12,8,[197; 1; 1; 768; 128; 128; 12; 12; 8],0.08486759499646723,0.08149622446254637,tvm
197,1,1,512,128,64,384,1,4,[197; 1; 1; 512; 128; 64; 384; 1; 4],0.08559047101880424,0.08080792743749522,tvm
197,197,1,512,256,128,192,16,8,[197; 197; 1; 512; 256; 128; 192; 16; 8],0.025515613247989677,0.2710649555708209,tvm
197,1,1,1536,32,16,3,3,1,[197; 1; 1; 1536; 32; 16; 3; 3; 1],0.08501519350102171,0.08135473539027409,tvm
1,1,1,48,48,48,48,1,3,[1; 1; 1; 48; 48; 48; 48; 1; 3],0.0860387985012494,0.08038685676588261,tvm
1,1,1,3072,3072,16,12,3,1,[1; 1; 1; 3072; 3072; 16; 12; 3; 1],0.08498829399468377,0.08138048484490357,tvm
1,1,1,1536,512,32,96,1,2,[1; 1; 1; 1536; 512; 32; 96; 1; 2],0.08567045349627733,0.08073248464511877,tvm
1,1,1,1536,768,48,768,48,3,[1; 1; 1; 1536; 768; 48; 768; 48; 3],0.08565090750926174,0.08075090822220041,tvm
197,197,1,48,48,16,32,32,1,[197; 197; 1; 48; 48; 16; 32; 32; 1],0.035699843501788564,0.19373722383634706,tvm
197,197,1,512,128,64,768,1,4,[197; 197; 1; 512; 128; 64; 768; 1; 4],0.08494248648639768,0.081424371448511,tvm
1,1,1,1536,32,32,8,2,2,[1; 1; 1; 1536; 32; 32; 8; 2; 2],0.08480307151330635,0.08155823188955283,tvm
1,1,1,384,64,16,384,24,1,[1; 1; 1; 384; 64; 16; 384; 24; 1],0.11323615297442302,0.06107933190728226,tvm
197,197,1,1536,512,32,128,64,2,[197; 197; 1; 1536; 512; 32; 128; 64; 2],0.034299421502510086,0.2016473826219611,tvm
