i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,197,1,96,48,16,24,2,1,[197; 197; 1; 96; 48; 16; 24; 2; 1],0.026076159250806086,0.26523800935963243,tvm
197,197,1,384,32,32,1536,48,2,[197; 197; 1; 384; 32; 32; 1536; 48; 2],0.08834348400705494,0.07828974201284887,tvm
197,197,1,384,128,16,6,3,1,[197; 197; 1; 384; 128; 16; 6; 3; 1],0.01665570250042947,0.41525649075745863,tvm
197,197,1,768,384,96,256,1,6,[197; 197; 1; 768; 384; 96; 256; 1; 6],0.028342975245323032,0.24402478961942667,tvm
197,197,1,192,32,16,24,24,1,[197; 197; 1; 192; 32; 16; 24; 24; 1],0.027308626740705222,0.25326753472811064,tvm
1,1,1,768,384,32,768,4,2,[1; 1; 1; 768; 384; 32; 768; 4; 2],0.08637356600956991,0.08007529260355255,tvm
1,1,1,128,64,64,1536,1,4,[1; 1; 1; 128; 64; 64; 1536; 1; 4],0.08656953249010257,0.07989402706107158,tvm
197,1,1,256,64,16,128,32,1,[197; 1; 1; 256; 64; 16; 128; 32; 1],0.10855606599943712,0.06371259411210087,tvm
197,1,1,768,256,32,192,3,2,[197; 1; 1; 768; 256; 32; 192; 3; 2],0.08654410249437205,0.07991750300811476,tvm
197,197,1,96,48,48,512,64,3,[197; 197; 1; 96; 48; 48; 512; 64; 3],0.02251144262845628,0.307238797867432,tvm
197,197,1,256,256,32,128,1,2,[197; 197; 1; 256; 256; 32; 128; 1; 2],0.028540738494484685,0.24233390361518217,tvm
197,197,1,256,256,64,48,3,4,[197; 197; 1; 256; 256; 64; 48; 3; 4],0.021502032126591075,0.32166208899275295,tvm
1,1,1,128,32,32,12,12,2,[1; 1; 1; 128; 32; 32; 12; 12; 2],0.08715972150093876,0.07935303661283587,tvm
1,1,1,128,64,32,768,48,2,[1; 1; 1; 128; 64; 32; 768; 48; 2],0.08462063249316998,0.08173406848485583,tvm
197,1,1,768,384,16,3072,48,1,[197; 1; 1; 768; 384; 16; 3072; 48; 1],0.11373419204028323,0.06081186710306846,tvm
197,197,1,768,192,16,1536,2,1,[197; 197; 1; 768; 192; 16; 1536; 2; 1],0.10945649404311553,0.06318847165618302,tvm
197,197,1,384,32,16,3072,32,1,[197; 197; 1; 384; 32; 16; 3072; 32; 1],0.11512664705514908,0.060076348511352164,tvm
197,1,1,768,64,16,1536,24,1,[197; 1; 1; 768; 64; 16; 1536; 24; 1],0.11329070903593674,0.06104991865868397,tvm
197,197,1,768,128,128,96,3,8,[197; 197; 1; 768; 128; 128; 96; 3; 8],0.02070029312017141,0.33412032048420093,tvm
197,1,1,768,96,96,512,1,6,[197; 1; 1; 768; 96; 96; 512; 1; 6],0.09216479700990021,0.07504371295567029,tvm
197,197,1,384,192,32,24,2,2,[197; 197; 1; 384; 192; 32; 24; 2; 2],0.017412849003449082,0.39720028411540204,tvm
1,1,1,48,48,16,192,3,1,[1; 1; 1; 48; 48; 16; 192; 3; 1],0.11125789396464825,0.06216537384418067,tvm
1,1,1,768,256,128,64,1,8,[1; 1; 1; 768; 256; 128; 64; 1; 8],0.0870417520054616,0.07946058543254723,tvm
197,1,1,768,192,16,96,3,1,[197; 1; 1; 768; 192; 16; 96; 3; 1],0.10893468302674592,0.06349115248933566,tvm
1,1,1,768,768,32,48,1,2,[1; 1; 1; 768; 768; 32; 48; 1; 2],0.08477777251391672,0.08158257012819262,tvm
197,197,1,128,64,32,3072,1,2,[197; 197; 1; 128; 64; 32; 3072; 1; 2],0.0861798555124551,0.08025528158873489,tvm
197,1,1,768,192,192,12,2,12,[197; 1; 1; 768; 192; 192; 12; 2; 12],0.09522226950502954,0.07263414963096688,tvm
197,1,1,768,96,48,3072,16,3,[197; 1; 1; 768; 96; 48; 3072; 16; 3],0.08674032150884159,0.07973671818502047,tvm
197,1,1,384,192,32,64,2,2,[197; 1; 1; 384; 192; 32; 64; 2; 2],0.08501686301315203,0.08135313779289424,tvm
197,197,1,768,768,48,8,1,3,[197; 197; 1; 768; 768; 48; 8; 1; 3],0.014114641249761917,0.49001518699919033,tvm
197,197,1,96,96,96,24,12,6,[197; 197; 1; 96; 96; 96; 24; 12; 6],0.014512938876578119,0.4765670571789335,tvm
197,197,1,384,192,16,2,2,1,[197; 197; 1; 384; 192; 16; 2; 2; 1],0.025041728993528523,0.276194530066832,tvm
1,1,1,256,128,32,1024,1,2,[1; 1; 1; 256; 128; 32; 1024; 1; 2],0.08511223699315451,0.08126197613610894,tvm
197,197,1,48,16,16,128,32,1,[197; 197; 1; 48; 16; 16; 128; 32; 1],0.04732412175508216,0.14614932755061252,tvm
197,197,1,384,96,96,384,32,6,[197; 197; 1; 384; 96; 96; 384; 32; 6],0.020364447627798654,0.33963055113693824,tvm
197,197,1,128,64,32,256,64,2,[197; 197; 1; 128; 64; 32; 256; 64; 2],0.027281823247903958,0.25351636173949454,tvm
197,1,1,192,32,32,3072,12,2,[197; 1; 1; 192; 32; 32; 3072; 12; 2],0.08552393250283785,0.08087079685208666,tvm
1,1,1,96,32,32,3072,32,2,[1; 1; 1; 96; 32; 32; 3072; 32; 2],0.08670374899520539,0.07977035193496695,tvm
1,1,1,384,384,48,768,32,3,[1; 1; 1; 384; 384; 48; 768; 32; 3],0.08694616350112483,0.0795479443016378,tvm
197,197,1,768,64,64,8,4,4,[197; 197; 1; 768; 64; 64; 8; 4; 4],0.010428493249492021,0.6632203143791144,tvm
197,1,1,96,48,48,96,32,3,[197; 1; 1; 96; 48; 48; 96; 32; 3],0.08866423249128275,0.07800652390588926,tvm
197,197,1,768,384,16,8,2,1,[197; 197; 1; 768; 384; 16; 8; 2; 1],0.015326427252148278,0.4512720712819169,tvm
1,1,1,192,64,16,24,1,1,[1; 1; 1; 192; 64; 16; 24; 1; 1],0.08854855049867183,0.07810843353706069,tvm
197,1,1,768,128,32,96,48,2,[197; 1; 1; 768; 128; 32; 96; 48; 2],0.08578131650574505,0.08062814670098188,tvm
197,197,1,64,64,64,32,2,4,[197; 197; 1; 64; 64; 64; 32; 2; 4],0.014089072748902254,0.4909044544444885,tvm
197,197,1,768,96,16,64,32,1,[197; 197; 1; 768; 96; 16; 64; 32; 1],0.04525507800281048,0.15283121533895141,tvm
197,197,1,192,48,48,192,6,3,[197; 197; 1; 192; 48; 48; 192; 6; 3],0.022536222626513336,0.30690096943272127,tvm
197,1,1,768,16,16,96,3,1,[197; 1; 1; 768; 16; 16; 96; 3; 1],0.11372108198702335,0.06081887764854186,tvm
197,1,1,96,48,48,3072,2,3,[197; 1; 1; 96; 48; 48; 3072; 2; 3],0.08628484248765744,0.08015763107428656,tvm
1,1,1,256,128,16,96,1,1,[1; 1; 1; 256; 128; 16; 96; 1; 1],0.10714766499586403,0.06455006342597898,tvm
1,1,1,768,768,96,32,2,6,[1; 1; 1; 768; 768; 96; 32; 2; 6],0.08492268150439486,0.08144336058289256,tvm
197,197,1,384,192,32,256,16,2,[197; 197; 1; 384; 192; 32; 256; 16; 2],0.02717946976190433,0.25447106334365716,tvm
1,1,1,768,48,48,48,8,3,[1; 1; 1; 768; 48; 48; 48; 8; 3],0.08578194098663516,0.08062755973901482,tvm
1,1,1,384,384,192,3072,3,12,[1; 1; 1; 384; 384; 192; 3072; 3; 12],0.09573129648924805,0.07224793589007099,tvm
197,1,1,768,16,16,512,8,1,[197; 1; 1; 768; 16; 16; 512; 8; 1],0.11358953302260488,0.0608893124866723,tvm
1,1,1,192,96,96,96,16,6,[1; 1; 1; 192; 96; 96; 96; 16; 6],0.09292315650964156,0.0744312702153089,tvm
197,1,1,96,96,16,768,8,1,[197; 1; 1; 96; 96; 16; 768; 8; 1],0.11343631200725213,0.060971557070600084,tvm
1,1,1,384,48,48,192,24,3,[1; 1; 1; 384; 48; 48; 192; 24; 3],0.0869607999920845,0.07953455547853891,tvm
197,1,1,384,48,16,128,4,1,[197; 1; 1; 384; 48; 16; 128; 4; 1],0.11251728498609737,0.06146956507422979,tvm
197,1,1,128,32,32,768,12,2,[197; 1; 1; 128; 32; 32; 768; 12; 2],0.08639129000948742,0.0800588643909475,tvm
197,197,1,96,96,32,1024,32,2,[197; 197; 1; 96; 96; 32; 1024; 32; 2],0.030858504745992832,0.224132330077552,tvm
197,1,1,384,192,192,128,4,12,[197; 1; 1; 384; 192; 192; 128; 4; 12],0.09603018252528273,0.07202307013847059,tvm
1,1,1,768,192,192,3072,2,12,[1; 1; 1; 768; 192; 192; 3072; 2; 12],0.09567546649486758,0.07229009509767684,tvm
197,1,1,384,16,16,12,2,1,[197; 1; 1; 384; 16; 16; 12; 2; 1],0.11458638001931831,0.06035960443346343,tvm
197,1,1,768,128,16,24,3,1,[197; 1; 1; 768; 128; 16; 24; 3; 1],0.09131514502223581,0.07574196558242761,tvm
1,1,1,768,384,16,3072,12,1,[1; 1; 1; 768; 384; 16; 3072; 12; 1],0.11460529098985717,0.06034964452069397,tvm
197,197,1,192,192,96,128,32,6,[197; 197; 1; 192; 192; 96; 128; 32; 6],0.020566819126543123,0.3362886856189842,tvm
197,197,1,384,96,32,768,2,2,[197; 197; 1; 384; 96; 32; 768; 2; 2],0.028091324755223468,0.24621083667983643,tvm
197,1,1,256,64,32,1024,64,2,[197; 1; 1; 256; 64; 32; 1024; 64; 2],0.08601884299423546,0.08040550570869771,tvm
197,1,1,96,96,16,768,64,1,[197; 1; 1; 96; 96; 16; 768; 64; 1],0.11418612697161734,0.06057118106079333,tvm
1,1,1,384,64,32,1536,1,2,[1; 1; 1; 384; 64; 32; 1536; 1; 2],0.08523332551703788,0.08114652959359196,tvm
197,197,1,256,256,128,384,48,8,[197; 197; 1; 256; 256; 128; 384; 48; 8],0.019788531251833774,0.3495150035851013,tvm
197,1,1,768,384,64,48,6,4,[197; 1; 1; 768; 384; 64; 48; 6; 4],0.08558317899587564,0.08081481259023902,tvm
197,197,1,768,192,32,96,48,2,[197; 197; 1; 768; 192; 32; 96; 48; 2],0.025652868003817275,0.2696146321884702,tvm
197,197,1,768,384,48,6,1,3,[197; 197; 1; 768; 384; 48; 6; 1; 3],0.015104004123713821,0.457917550523546,tvm
197,1,1,256,32,16,24,24,1,[197; 1; 1; 256; 32; 16; 24; 24; 1],0.08805880800355226,0.07854283663650735,tvm
1,1,1,768,384,96,3072,3,6,[1; 1; 1; 768; 384; 96; 3072; 3; 6],0.0922550639952533,0.07497028642009758,tvm
197,1,1,192,96,48,192,4,3,[197; 1; 1; 192; 96; 48; 192; 4; 3],0.08706812548916787,0.07943651632064869,tvm
197,197,1,768,96,48,1536,12,3,[197; 197; 1; 768; 96; 48; 1536; 12; 3],0.0856678475101944,0.08073494049918234,tvm
1,1,1,768,256,64,768,3,4,[1; 1; 1; 768; 256; 64; 768; 3; 4],0.0846293409995269,0.08172565790707546,tvm
197,1,1,768,128,32,64,1,2,[197; 1; 1; 768; 128; 32; 64; 1; 2],0.0865603770071175,0.07990247744484599,tvm
1,1,1,192,48,16,6,1,1,[1; 1; 1; 192; 48; 16; 6; 1; 1],0.08550397999351844,0.08088966819968921,tvm
1,1,1,384,64,64,512,32,4,[1; 1; 1; 384; 64; 64; 512; 32; 4],0.0866292720020283,0.07983893217141007,tvm
1,1,1,256,64,64,32,8,4,[1; 1; 1; 256; 64; 64; 32; 8; 4],0.0847593109938316,0.08160033971880581,tvm
197,1,1,192,64,16,768,3,1,[197; 1; 1; 192; 64; 16; 768; 3; 1],0.11317604698706418,0.06111177016298424,tvm
197,197,1,192,32,16,96,16,1,[197; 197; 1; 192; 32; 16; 96; 16; 1],0.04320850025396794,0.1600700910880012,tvm
197,197,1,64,64,16,128,8,1,[197; 197; 1; 64; 64; 16; 128; 8; 1],0.045721461006905884,0.1512722563783319,tvm
1,1,1,256,128,32,64,32,2,[1; 1; 1; 256; 128; 32; 64; 32; 2],0.08651143300812691,0.07994768241532703,tvm
197,1,1,96,48,48,1536,32,3,[197; 1; 1; 96; 48; 48; 1536; 32; 3],0.08613291149958968,0.08029902218574742,tvm
197,197,1,768,192,32,64,1,2,[197; 197; 1; 768; 192; 32; 64; 1; 2],0.025447463252930902,0.2717908855073002,tvm
197,1,1,192,16,16,12,6,1,[197; 1; 1; 192; 16; 16; 12; 6; 1],0.11409352603368461,0.060620342028754534,tvm
197,1,1,384,16,16,384,16,1,[197; 1; 1; 384; 16; 16; 384; 16; 1],0.11374505300773308,0.06080606047067694,tvm
1,1,1,768,96,48,256,64,3,[1; 1; 1; 768; 96; 48; 256; 64; 3],0.08546523697441444,0.0809263370263528,tvm
197,197,1,768,64,64,96,2,4,[197; 197; 1; 768; 64; 64; 96; 2; 4],0.021450450243719388,0.3224355895957785,tvm
197,1,1,768,192,192,96,4,12,[197; 1; 1; 768; 192; 192; 96; 4; 12],0.09575295250397176,0.07223159589926675,tvm
197,1,1,16,16,16,192,3,1,[197; 1; 1; 16; 16; 16; 192; 3; 1],0.11864590097684413,0.058294374390383936,tvm
1,1,1,192,192,64,48,2,4,[1; 1; 1; 192; 192; 64; 48; 2; 4],0.08502771399798803,0.081342755746582,tvm
197,1,1,768,384,16,48,3,1,[197; 1; 1; 768; 384; 16; 48; 3; 1],0.10428379103541374,0.06632275737923485,tvm
1,1,1,768,768,192,2,1,12,[1; 1; 1; 768; 768; 192; 2; 1; 12],0.08474627099349163,0.08161289565129937,tvm
197,197,1,256,256,128,768,2,8,[197; 197; 1; 256; 256; 128; 768; 2; 8],0.02001253262278624,0.34560286305560256,tvm
197,197,1,768,96,96,12,1,6,[197; 197; 1; 768; 96; 96; 12; 1; 6],0.023753751498588827,0.29117036826117604,tvm
1,1,1,192,192,192,3072,3,12,[1; 1; 1; 192; 192; 192; 3072; 3; 12],0.09681479152641259,0.07143937886331833,tvm
197,1,1,64,64,64,3072,1,4,[197; 1; 1; 64; 64; 64; 3072; 1; 4],0.0860825179843232,0.08034602998820434,tvm
1,1,1,96,96,32,1024,4,2,[1; 1; 1; 96; 96; 32; 1024; 4; 2],0.08465847247862257,0.08169753562675082,tvm
197,197,1,768,48,48,2,1,3,[197; 197; 1; 768; 48; 48; 2; 1; 3],0.027215299749514088,0.2541360424131305,tvm
197,1,1,96,48,48,256,2,3,[197; 1; 1; 96; 48; 48; 256; 2; 3],0.08606729499297217,0.08036024104153999,tvm
197,1,1,768,32,16,96,4,1,[197; 1; 1; 768; 32; 16; 96; 4; 1],0.10706989403115585,0.06459694981500587,tvm
197,197,1,384,384,32,48,8,2,[197; 197; 1; 384; 384; 32; 48; 8; 2],0.02507449650147464,0.27583359733751045,tvm
197,197,1,768,64,32,12,12,2,[197; 197; 1; 768; 64; 32; 12; 12; 2],0.015405780002765823,0.44894763979408125,tvm
197,197,1,768,384,128,1536,64,8,[197; 197; 1; 768; 384; 128; 1536; 64; 8],0.08964515998377465,0.07715295028399084,tvm
1,1,1,384,48,48,256,1,3,[1; 1; 1; 384; 48; 48; 256; 1; 3],0.0856372874986846,0.08076375108838901,tvm
1,1,1,768,128,128,1024,2,8,[1; 1; 1; 768; 128; 128; 1024; 2; 8],0.09424172600847669,0.0733898758476311,tvm
1,1,1,256,256,32,128,16,2,[1; 1; 1; 256; 256; 32; 128; 16; 2],0.08471528752124868,0.08164274446561691,tvm
197,1,1,64,64,16,12,6,1,[197; 1; 1; 64; 64; 16; 12; 6; 1],0.08746455647633411,0.07907647223135449,tvm
197,197,1,768,256,128,96,3,8,[197; 197; 1; 768; 256; 128; 96; 3; 8],0.02067006812285399,0.3346088909973849,tvm
1,1,1,384,16,16,192,24,1,[1; 1; 1; 384; 16; 16; 192; 24; 1],0.11364304198650643,0.06086064268017217,tvm
197,197,1,32,32,16,192,2,1,[197; 197; 1; 32; 32; 16; 192; 2; 1],0.0503672490012832,0.13731916490520185,tvm
197,1,1,384,64,16,24,2,1,[197; 1; 1; 384; 64; 16; 24; 2; 1],0.08748811748228036,0.07905517652530814,tvm
1,1,1,384,96,48,3072,64,3,[1; 1; 1; 384; 96; 48; 3072; 64; 3],0.08755276698502712,0.07899680169572917,tvm
1,1,1,768,192,192,192,32,12,[1; 1; 1; 768; 192; 192; 192; 32; 12],0.09656224251375534,0.07162622150623033,tvm
1,1,1,96,96,96,192,32,6,[1; 1; 1; 96; 96; 96; 192; 32; 6],0.09220533250481822,0.07501072208667707,tvm
1,1,1,384,192,48,64,8,3,[1; 1; 1; 384; 192; 48; 64; 8; 3],0.08679363102419302,0.0796877430960422,tvm
197,1,1,768,64,16,4,1,1,[197; 1; 1; 768; 64; 16; 4; 1; 1],0.08535381549154408,0.08103197884708237,tvm
197,1,1,768,768,96,1536,16,6,[197; 1; 1; 768; 768; 96; 1536; 16; 6],0.09171071150922216,0.07541527546357635,tvm
1,1,1,64,64,64,64,64,4,[1; 1; 1; 64; 64; 64; 64; 64; 4],0.08530921550118364,0.08107434268144932,tvm
197,197,1,768,128,128,384,24,8,[197; 197; 1; 768; 128; 128; 384; 24; 8],0.020150016622210387,0.343244807242738,tvm
197,1,1,256,16,16,512,1,1,[197; 1; 1; 256; 16; 16; 512; 1; 1],0.11475863994564861,0.06026900087613686,tvm
197,1,1,768,384,32,512,1,2,[197; 1; 1; 768; 384; 32; 512; 1; 2],0.08652587750111707,0.07993433607580899,tvm
197,197,1,256,128,64,192,6,4,[197; 197; 1; 256; 128; 64; 192; 6; 4],0.020620298375433777,0.3354165126760963,tvm
197,1,1,384,48,48,48,16,3,[197; 1; 1; 384; 48; 48; 48; 16; 3],0.0870513740228489,0.07945180244499282,tvm
197,197,1,48,48,16,768,2,1,[197; 197; 1; 48; 48; 16; 768; 2; 1],0.05456962902098894,0.12674428423855222,tvm
1,1,1,192,16,16,3072,48,1,[1; 1; 1; 192; 16; 16; 3072; 48; 1],0.11364043701905757,0.06086203778210294,tvm
197,1,1,128,128,16,384,2,1,[197; 1; 1; 128; 128; 16; 384; 2; 1],0.1121786399744451,0.06165512947031771,tvm
197,197,1,192,96,96,96,6,6,[197; 197; 1; 192; 96; 96; 96; 6; 6],0.021026046750193927,0.32894384063731713,tvm
197,197,1,256,256,128,384,4,8,[197; 197; 1; 256; 256; 128; 384; 4; 8],0.019791490500210784,0.34946274366525903,tvm
197,197,1,192,192,64,384,6,4,[197; 197; 1; 192; 192; 64; 384; 6; 4],0.019911347000743262,0.34735915009518903,tvm
1,1,1,64,32,32,3072,48,2,[1; 1; 1; 64; 32; 32; 3072; 48; 2],0.08525011551682837,0.08113054779454552,tvm
197,197,1,768,96,96,768,32,6,[197; 197; 1; 768; 96; 96; 768; 32; 6],0.02021029374736827,0.34222108089493775,tvm
1,1,1,192,192,192,6,2,12,[1; 1; 1; 192; 192; 192; 6; 2; 12],0.0951296370185446,0.07270487713603163,tvm
197,197,1,96,32,16,384,12,1,[197; 197; 1; 96; 32; 16; 384; 12; 1],0.05293657098081894,0.13065426118995616,tvm
197,1,1,256,32,32,192,24,2,[197; 1; 1; 256; 32; 32; 192; 24; 2],0.08547284902306274,0.08091912988137735,tvm
197,197,1,768,128,128,24,12,8,[197; 197; 1; 768; 128; 128; 24; 12; 8],0.012413645377819194,0.5571601540822837,tvm
197,1,1,768,384,16,768,1,1,[197; 1; 1; 768; 384; 16; 768; 1; 1],0.11409407097380608,0.060620052491741204,tvm
197,1,1,768,768,192,192,48,12,[197; 1; 1; 768; 768; 192; 192; 48; 12],0.08757506951224059,0.07897668377484816,tvm
1,1,1,768,64,64,48,6,4,[1; 1; 1; 768; 64; 64; 48; 6; 4],0.08659347399952821,0.07987193782601046,tvm
1,1,1,256,128,64,768,6,4,[1; 1; 1; 256; 128; 64; 768; 6; 4],0.08587520298897289,0.08053999677085706,tvm
197,1,1,192,96,16,48,12,1,[197; 1; 1; 192; 96; 16; 48; 12; 1],0.10232730797724798,0.0675908387325737,tvm
197,1,1,96,32,32,1024,64,2,[197; 1; 1; 96; 32; 32; 1024; 64; 2],0.0865527449932415,0.07990952305404801,tvm
197,197,1,768,384,128,12,6,8,[197; 197; 1; 768; 384; 128; 12; 6; 8],0.011658383809844963,0.5932544925813819,tvm
197,1,1,256,128,16,384,2,1,[197; 1; 1; 256; 128; 16; 384; 2; 1],0.11331391998101026,0.06103741334328259,tvm
197,197,1,256,32,32,64,1,2,[197; 197; 1; 256; 32; 32; 64; 1; 2],0.03026348349521868,0.2285390765580998,tvm
1,1,1,384,384,96,8,2,6,[1; 1; 1; 384; 384; 96; 8; 2; 6],0.0903323675156571,0.07656600575900736,tvm
197,1,1,128,128,64,192,32,4,[197; 1; 1; 128; 128; 64; 192; 32; 4],0.08523106650682166,0.08114868034503595,tvm
1,1,1,256,256,64,128,2,4,[1; 1; 1; 256; 256; 64; 128; 2; 4],0.0851713519950863,0.08120557452026347,tvm
1,1,1,192,48,48,64,32,3,[1; 1; 1; 192; 48; 48; 64; 32; 3],0.08617231500102207,0.08026230432995257,tvm
197,197,1,128,16,16,16,16,1,[197; 197; 1; 128; 16; 16; 16; 16; 1],0.024648066246300004,0.2806057279429298,tvm
197,197,1,256,128,32,192,3,2,[197; 197; 1; 256; 128; 32; 192; 3; 2],0.027567373006604612,0.25089037572682527,tvm
197,1,1,96,48,48,1536,1,3,[197; 1; 1; 96; 48; 48; 1536; 1; 3],0.08736412652069703,0.07916737506429532,tvm
197,1,1,256,256,64,1024,64,4,[197; 1; 1; 256; 256; 64; 1024; 64; 4],0.08512924300157465,0.08124574267975855,tvm
197,197,1,768,192,192,1536,16,12,[197; 197; 1; 768; 192; 192; 1536; 16; 12],0.08780277051846497,0.07877187166860584,tvm
1,1,1,192,96,96,1024,1,6,[1; 1; 1; 192; 96; 96; 1024; 1; 6],0.09355374801089056,0.07392957223502619,tvm
197,197,1,192,32,16,3072,4,1,[197; 197; 1; 192; 32; 16; 3072; 4; 1],0.11517569498391822,0.06005076481105058,tvm
197,197,1,128,64,16,256,32,1,[197; 197; 1; 128; 64; 16; 256; 32; 1],0.05078028651769273,0.13620223605904197,tvm
197,197,1,768,32,32,3072,2,2,[197; 197; 1; 768; 32; 32; 3072; 2; 2],0.08695116051239893,0.07954337274707585,tvm
197,197,1,768,768,128,4,1,8,[197; 197; 1; 768; 768; 128; 4; 1; 8],0.015378583877463825,0.4497415774129909,tvm
197,197,1,768,384,192,96,32,12,[197; 197; 1; 768; 384; 192; 96; 32; 12],0.02050917375163408,0.33723389616695326,tvm
1,1,1,192,192,96,96,12,6,[1; 1; 1; 192; 192; 96; 96; 12; 6],0.08883018099004403,0.07786079567037864,tvm
197,197,1,768,192,16,1024,1,1,[197; 197; 1; 768; 192; 16; 1024; 1; 1],0.05549681599950418,0.12462676365956497,tvm
1,1,1,768,96,32,8,8,2,[1; 1; 1; 768; 96; 32; 8; 8; 2],0.0936784119985532,0.07383118931964165,tvm
197,197,1,768,128,128,1024,1,8,[197; 197; 1; 768; 128; 128; 1024; 1; 8],0.02305697024712572,0.2999695318725047,tvm
1,1,1,384,48,48,24,1,3,[1; 1; 1; 384; 48; 48; 24; 1; 3],0.08654671601834707,0.07991508967206061,tvm
197,1,1,768,768,16,128,32,1,[197; 1; 1; 768; 768; 16; 128; 32; 1],0.111147504998371,0.062227114963398764,tvm
