kc,ku,mc,mr,nc,nr,X,time,peak,backend
384,64,1,1,384,128,[384; 64; 1; 1; 384; 128],0.08451690498623066,0.0818343806195385,tvm
192,24,1,1,512,16,[192; 24; 1; 1; 512; 16],0.05167473148321733,0.13384469300386867,tvm
8,1,197,1,512,128,[8; 1; 197; 1; 512; 128],0.014293956250185147,0.48386803837733755,tvm
768,12,1,1,512,128,[768; 12; 1; 1; 512; 128],0.08581663999939337,0.0805949588736807,tvm
48,8,197,1,384,128,[48; 8; 197; 1; 384; 128],0.02182850649842294,0.3168512042694384,tvm
64,32,197,1,384,16,[64; 32; 197; 1; 384; 16],0.0343617080070544,0.20128186206601392,tvm
64,4,1,1,192,96,[64; 4; 1; 1; 192; 96],0.022179414503625594,0.3118381943895756,tvm
128,16,1,1,192,64,[128; 16; 1; 1; 192; 64],0.025553411003784277,0.2706640053026308,tvm
2,2,1,1,384,16,[2; 2; 1; 1; 384; 16],0.024728078496991657,0.279697776447531,tvm
768,8,1,1,64,64,[768; 8; 1; 1; 64; 64],0.08416398399276659,0.08217753299348324,tvm
48,2,1,1,128,16,[48; 2; 1; 1; 128; 16],0.047967773003620096,0.1441882359413808,tvm
6,2,1,1,192,96,[6; 2; 1; 1; 192; 96],0.013873981370124966,0.4985150539643743,tvm
96,24,1,1,768,16,[96; 24; 1; 1; 768; 16],0.05139694450190291,0.13456808840401982,tvm
384,48,1,1,3072,96,[384; 48; 1; 1; 3072; 96],0.08582369651412591,0.08058833227126481,tvm
128,16,197,1,192,64,[128; 16; 197; 1; 192; 64],0.025522866999381222,0.2709879172898661,tvm
32,4,1,1,64,64,[32; 4; 1; 1; 64; 64],0.025718254502862692,0.2689291596620101,tvm
768,12,197,1,192,16,[768; 12; 197; 1; 192; 16],0.11309745098697022,0.06115423920761395,tvm
24,2,1,1,512,16,[24; 2; 1; 1; 512; 16],0.030596399752539583,0.2260523665322582,tvm
384,3,1,1,128,128,[384; 3; 1; 1; 128; 128],0.07814037351636216,0.08851235616349233,tvm
32,1,1,1,1024,128,[32; 1; 1; 1; 1024; 128],0.023294241749681532,0.29691408914493334,tvm
4,4,1,1,64,64,[4; 4; 1; 1; 64; 64],0.013475297499098815,0.51326425794244,tvm
6,6,1,1,384,16,[6; 6; 1; 1; 384; 16],0.01497818149800878,0.46176423835884517,tvm
24,8,1,1,128,128,[24; 8; 1; 1; 128; 128],0.02322464586904971,0.2978038334976589,tvm
128,32,197,1,3072,128,[128; 32; 197; 1; 3072; 128],0.022259464749367908,0.310716751247353,tvm
6,3,1,1,128,64,[6; 3; 1; 1; 128; 64],0.01470377550140256,0.47038181253303496,tvm
32,8,1,1,384,128,[32; 8; 1; 1; 384; 128],0.022515772870974615,0.30717970957792795,tvm
192,48,1,1,48,16,[192; 48; 1; 1; 48; 16],0.054913641506573185,0.12595028087147847,tvm
192,24,197,1,384,16,[192; 24; 197; 1; 384; 16],0.05795794949517585,0.11933459743954983,tvm
384,8,1,1,384,64,[384; 8; 1; 1; 384; 64],0.07953992550028488,0.08695492896084997,tvm
48,6,197,1,64,16,[48; 6; 197; 1; 64; 16],0.03273107050335966,0.21130957420774377,tvm
24,3,1,1,768,96,[24; 3; 1; 1; 768; 96],0.023805272750905715,0.29054019434267664,tvm
128,16,1,1,384,128,[128; 16; 1; 1; 384; 128],0.022662345378194004,0.3051929734547073,tvm
384,1,1,1,128,128,[384; 1; 1; 1; 128; 128],0.07813095350866206,0.08852302782483999,tvm
3,1,197,1,64,64,[3; 1; 197; 1; 64; 64],0.01766291225067107,0.3915769083417031,tvm
32,16,197,1,64,16,[32; 16; 197; 1; 64; 16],0.023957848752615973,0.28868988375566756,tvm
32,16,197,1,192,64,[32; 16; 197; 1; 192; 64],0.02503302550758235,0.276290557421181,tvm
96,6,1,1,96,96,[96; 6; 1; 1; 96; 96],0.023116495125577785,0.29919711158011025,tvm
64,32,1,1,768,128,[64; 32; 1; 1; 768; 128],0.021957330747682136,0.3149922297435302,tvm
384,48,197,1,256,16,[384; 48; 197; 1; 256; 16],0.10888063197489828,0.06352267107544984,tvm
384,24,1,1,1536,128,[384; 24; 1; 1; 1536; 128],0.08492377700167708,0.08144230998218538,tvm
384,6,1,1,768,96,[384; 6; 1; 1; 768; 96],0.0802772669994738,0.08615625356894507,tvm
32,4,197,1,1536,64,[32; 4; 197; 1; 1536; 64],0.025755942740943283,0.2685356401431131,tvm
12,12,1,1,64,64,[12; 12; 1; 1; 64; 64],0.012191193498438224,0.5673266175550907,tvm
48,48,197,1,384,128,[48; 48; 197; 1; 384; 128],0.015424658624397125,0.44839816166102664,tvm
16,16,197,1,768,16,[16; 16; 197; 1; 768; 16],0.020603448123438284,0.33569082854440047,tvm
128,16,197,1,128,16,[128; 16; 197; 1; 128; 16],0.056182833010097966,0.12310501626333903,tvm
12,6,1,1,1536,64,[12; 6; 1; 1; 1536; 64],0.0251555705035571,0.2749446119876536,tvm
48,24,1,1,384,16,[48; 24; 1; 1; 384; 16],0.05002114349917974,0.1382693014913181,tvm
384,16,1,1,768,16,[384; 16; 1; 1; 768; 16],0.10684437997406349,0.0647332931606466,tvm
64,16,1,1,48,16,[64; 16; 1; 1; 48; 16],0.06305986549705267,0.10967972286194987,tvm
768,1,197,1,192,16,[768; 1; 197; 1; 192; 16],0.11497988796327263,0.06015302931620384,tvm
768,3,197,1,1536,64,[768; 3; 197; 1; 1536; 64],0.08639720102655701,0.08005338702237115,tvm
768,3,1,1,384,16,[768; 3; 1; 1; 384; 16],0.11394177901092917,0.06070107586055119,tvm
384,4,197,1,96,16,[384; 4; 197; 1; 96; 16],0.10786573897348717,0.06412034662024226,tvm
384,12,1,1,3072,16,[384; 12; 1; 1; 3072; 16],0.11318770301295444,0.06110547689652279,tvm
6,1,1,1,64,16,[6; 1; 1; 1; 64; 16],0.012528810118965339,0.5520387415688397,tvm
768,4,197,1,96,16,[768; 4; 197; 1; 96; 16],0.11476771498564631,0.060264235218881766,tvm
6,2,197,1,768,128,[6; 2; 197; 1; 768; 128],0.014534993249981198,0.4758439479452471,tvm
1,1,197,1,1024,16,[1; 1; 197; 1; 1024; 16],0.1912592460284941,0.03616237497034866,tvm
384,64,197,1,1024,16,[384; 64; 197; 1; 1024; 16],0.1094236530479975,0.06320743622400152,tvm
12,12,197,1,128,16,[12; 12; 197; 1; 128; 16],0.017448957994929515,0.39637831516577676,tvm
768,2,197,1,32,16,[768; 2; 197; 1; 32; 16],0.11461536097340286,0.06034434226520089,tvm
12,3,1,1,384,16,[12; 3; 1; 1; 384; 16],0.01923005437129177,0.35966557545224276,tvm
8,4,1,1,1024,128,[8; 4; 1; 1; 1024; 128],0.014682783003081568,0.4710543341801745,tvm
24,2,197,1,512,64,[24; 2; 197; 1; 512; 64],0.02494926612416748,0.27721811683786995,tvm
384,3,1,1,1536,96,[384; 3; 1; 1; 1536; 96],0.0836767689906992,0.08265601856827595,tvm
384,3,197,1,384,128,[384; 3; 197; 1; 384; 128],0.08154404547531158,0.08481782490816683,tvm
16,8,1,1,1536,128,[16; 8; 1; 1; 1536; 128],0.02521658175101038,0.2742793864656713,tvm
96,6,197,1,96,16,[96; 6; 197; 1; 96; 16],0.057297318999189883,0.12071050953581895,tvm
256,4,1,1,64,16,[256; 4; 1; 1; 64; 16],0.06219830201007426,0.11119899334725124,tvm
256,64,1,1,384,128,[256; 64; 1; 1; 384; 128],0.029196268747909926,0.2368928931003793,tvm
24,3,197,1,64,64,[24; 3; 197; 1; 64; 64],0.014539485375280492,0.4756969310060702,tvm
8,2,197,1,256,64,[8; 2; 197; 1; 256; 64],0.01101093806209974,0.6281379962743742,tvm
48,1,197,1,1536,128,[48; 1; 197; 1; 1536; 128],0.022814227122580633,0.3031612043777279,tvm
384,1,197,1,512,16,[384; 1; 197; 1; 512; 16],0.10773625003639609,0.06419741330417604,tvm
6,6,1,1,256,16,[6; 6; 1; 1; 256; 16],0.016570694497204386,0.4173867650867273,tvm
64,16,197,1,384,128,[64; 16; 197; 1; 384; 128],0.021631685500324238,0.3197341497649317,tvm
12,12,197,1,3072,64,[12; 12; 197; 1; 3072; 64],0.017601104875211604,0.3929519550314833,tvm
24,8,1,1,192,64,[24; 8; 1; 1; 192; 64],0.02603037000517361,0.2657045816119371,tvm
4,1,1,1,512,64,[4; 1; 1; 1; 512; 64],0.014046215495909564,0.49240228255381036,tvm
192,8,1,1,512,64,[192; 8; 1; 1; 512; 64],0.02538411099521909,0.2724692061396683,tvm
32,1,197,1,1536,64,[32; 1; 197; 1; 1536; 64],0.025661040999693796,0.26952876040808715,tvm
384,2,1,1,1024,128,[384; 2; 1; 1; 1024; 128],0.0802241875207983,0.08621325793589972,tvm
192,6,1,1,64,16,[192; 6; 1; 1; 64; 16],0.054918715002713725,0.12593864534315502,tvm
768,32,1,1,1536,64,[768; 32; 1; 1; 1536; 64],0.08509875950403512,0.08127484597587603,tvm
192,1,197,1,256,128,[192; 1; 197; 1; 256; 128],0.022631461994023994,0.3056094464093789,tvm
64,2,197,1,768,128,[64; 2; 197; 1; 768; 128],0.021755036876129452,0.3179212524809611,tvm
192,4,197,1,384,128,[192; 4; 197; 1; 384; 128],0.02296755337738432,0.30113736791133344,tvm
128,1,1,1,3072,96,[128; 1; 1; 1; 3072; 96],0.0817921599955298,0.08456053210731412,tvm
2,2,197,1,1536,64,[2; 2; 197; 1; 1536; 64],0.0483753537555458,0.1429733952206121,tvm
48,3,197,1,1536,16,[48; 3; 197; 1; 1536; 16],0.05576972849667072,0.12401689514843985,tvm
32,8,1,1,3072,64,[32; 8; 1; 1; 3072; 64],0.024941105250036344,0.2773088242117295,tvm
192,4,1,1,512,64,[192; 4; 1; 1; 512; 64],0.025433159986278042,0.2719437370409407,tvm
48,4,197,1,384,16,[48; 4; 197; 1; 384; 16],0.05439756051055156,0.12714519744110567,tvm
32,16,1,1,512,128,[32; 16; 1; 1; 512; 128],0.02202771475276677,0.31398575154328456,tvm
48,8,197,1,512,16,[48; 8; 197; 1; 512; 16],0.03267371874244418,0.21168048320266547,tvm
96,16,1,1,256,128,[96; 16; 1; 1; 256; 128],0.021822845374117605,0.3169333995113014,tvm
48,3,197,1,512,64,[48; 3; 197; 1; 512; 64],0.024286930500238668,0.2847782090602435,tvm
32,2,197,1,512,64,[32; 2; 197; 1; 512; 64],0.024509143375325948,0.28219625898437134,tvm
192,6,1,1,384,64,[192; 6; 1; 1; 384; 64],0.02515487624623347,0.27495220027028305,tvm
6,3,1,1,512,64,[6; 3; 1; 1; 512; 64],0.01264229437947506,0.5470833350200596,tvm
192,4,197,1,32,16,[192; 4; 197; 1; 32; 16],0.05485927397967316,0.12607510216032533,tvm
768,24,197,1,256,128,[768; 24; 197; 1; 256; 128],0.08581666799727827,0.08059493257939039,tvm
384,64,197,1,16,16,[384; 64; 197; 1; 16; 16],0.1113752219825983,0.06209988584812171,tvm
256,16,197,1,768,64,[256; 16; 197; 1; 768; 64],0.025845324256806634,0.2676069567827948,tvm
48,2,1,1,512,64,[48; 2; 1; 1; 512; 64],0.023983254373888485,0.28838407263689436,tvm
4,4,197,1,1024,64,[4; 4; 197; 1; 1024; 64],0.03281047924247105,0.2107981575129129,tvm
192,48,1,1,128,16,[192; 48; 1; 1; 128; 16],0.051742726005613804,0.1336688092289181,tvm
256,16,1,1,1536,64,[256; 16; 1; 1; 1536; 64],0.06598463849513792,0.10481816266884914,tvm
384,24,1,1,768,96,[384; 24; 1; 1; 768; 96],0.08514403950539418,0.0812316236298654,tvm
96,24,1,1,384,64,[96; 24; 1; 1; 384; 64],0.02381439262535423,0.2904289301111534,tvm
128,64,197,1,64,64,[128; 64; 197; 1; 64; 64],0.024023797501286026,0.28789738887277616,tvm
384,2,197,1,96,16,[384; 2; 197; 1; 96; 16],0.11099656100850552,0.06231173748616029,tvm
768,12,197,1,384,16,[768; 12; 197; 1; 384; 16],0.11359487299341708,0.06088645014664862,tvm
768,48,1,1,384,128,[768; 48; 1; 1; 384; 128],0.0850977954978589,0.08127576667485577,tvm
96,12,1,1,384,64,[96; 12; 1; 1; 384; 64],0.02381769987550797,0.29038860207239314,tvm
96,8,1,1,3072,64,[96; 8; 1; 1; 3072; 64],0.048432998490170576,0.14280322893558292,tvm
384,4,1,1,256,128,[384; 4; 1; 1; 256; 128],0.07944828350446187,0.08705522972110709,tvm
192,24,1,1,3072,16,[192; 24; 1; 1; 3072; 16],0.1109611369902268,0.062331630326009996,tvm
32,8,1,1,384,16,[32; 8; 1; 1; 384; 16],0.03985173875116743,0.1735529938759814,tvm
128,4,1,1,768,16,[128; 4; 1; 1; 768; 16],0.052222774480469525,0.13244008270788427,tvm
128,64,1,1,512,16,[128; 64; 1; 1; 512; 16],0.051352415001019835,0.1346847771675629,tvm
192,48,197,1,192,16,[192; 48; 197; 1; 192; 16],0.05744739400688559,0.12039516658666152,tvm
256,32,197,1,768,96,[256; 32; 197; 1; 768; 96],0.029048592507024296,0.23809720108663116,tvm
384,8,1,1,48,16,[384; 8; 1; 1; 48; 16],0.1064990849699825,0.06494317367494756,tvm
12,6,1,1,1024,16,[12; 6; 1; 1; 1024; 16],0.019289006995677482,0.3585663364100848,tvm
128,32,197,1,3072,64,[128; 32; 197; 1; 3072; 64],0.02443261362350313,0.2830801762761599,tvm
16,8,197,1,128,64,[16; 8; 197; 1; 128; 64],0.013231942873972002,0.5227039322421432,tvm
48,12,1,1,512,64,[48; 12; 1; 1; 512; 64],0.024027066996495705,0.2878582130909824,tvm
64,2,1,1,768,16,[64; 2; 1; 1; 768; 16],0.04973405700002331,0.13906745173484095,tvm
48,12,197,1,128,128,[48; 12; 197; 1; 128; 128],0.021990325127262622,0.31451961403035106,tvm
64,4,197,1,256,128,[64; 4; 197; 1; 256; 128],0.021577804494882002,0.32053254412741833,tvm
96,48,1,1,1536,64,[96; 48; 1; 1; 1536; 64],0.023936099380080123,0.28895219983856113,tvm
192,6,197,1,64,16,[192; 6; 197; 1; 64; 16],0.054780929494882,0.12625540740550498,tvm
64,8,1,1,384,64,[64; 8; 1; 1; 384; 64],0.023987181499251164,0.28833685906968637,tvm
48,6,197,1,16,16,[48; 6; 197; 1; 16; 16],0.032875155491638,0.21038344816917437,tvm
128,2,1,1,1536,96,[128; 2; 1; 1; 1536; 96],0.025876898245769553,0.26728043313921085,tvm
96,6,1,1,384,96,[96; 6; 1; 1; 384; 96],0.021718460629926994,0.31845666639458414,tvm
8,8,197,1,96,16,[8; 8; 197; 1; 96; 16],0.018205095126177184,0.3799149921212697,tvm
96,3,1,1,512,128,[96; 3; 1; 1; 512; 128],0.02141819325333927,0.32292119552849075,tvm
768,16,1,1,1536,128,[768; 16; 1; 1; 1536; 128],0.08519545049057342,0.08118260460626175,tvm
32,8,1,1,3072,96,[32; 8; 1; 1; 3072; 96],0.023226825003803242,0.2977758936185233,tvm
768,48,1,1,64,16,[768; 48; 1; 1; 64; 16],0.11409632198046893,0.060618856518552124,tvm
256,4,197,1,512,128,[256; 4; 197; 1; 512; 128],0.029103775494149886,0.2376457505597109,tvm
256,32,197,1,768,16,[256; 32; 197; 1; 768; 16],0.06098164600552991,0.11341754485933984,tvm
384,1,197,1,1536,16,[384; 1; 197; 1; 1536; 16],0.1085528340190649,0.06371449104879068,tvm
48,3,1,1,128,16,[48; 3; 1; 1; 128; 16],0.047500048254732974,0.14560803252951246,tvm
24,6,197,1,3072,16,[24; 6; 197; 1; 3072; 16],0.027772549248766154,0.24903686404429887,tvm
256,32,197,1,512,64,[256; 32; 197; 1; 512; 64],0.030910300512914546,0.22375675605414622,tvm
64,32,197,1,96,96,[64; 32; 197; 1; 96; 96],0.022106944874394685,0.31286044321029005,tvm
128,2,197,1,192,96,[128; 2; 197; 1; 192; 96],0.02246234175254358,0.30791039721605945,tvm
6,3,1,1,128,16,[6; 3; 1; 1; 128; 16],0.015661538374843076,0.44161616859671177,tvm
64,16,1,1,64,64,[64; 16; 1; 1; 64; 64],0.02452499287755927,0.28201388705630037,tvm
32,8,197,1,96,16,[32; 8; 197; 1; 96; 16],0.0247960173728643,0.27893142948825206,tvm
32,4,197,1,3072,16,[32; 4; 197; 1; 3072; 16],0.030942714496632107,0.22352236007546689,tvm
32,32,1,1,512,16,[32; 32; 1; 1; 512; 16],0.039931566003360786,0.17320604383125027,tvm
6,3,1,1,192,16,[6; 3; 1; 1; 192; 16],0.015805936498509254,0.43758170052631135,tvm
8,2,1,1,768,128,[8; 2; 1; 1; 768; 128],0.01494072512286948,0.46292188060148354,tvm
24,12,197,1,16,16,[24; 12; 197; 1; 16; 16],0.020158366627583746,0.3431026282637659,tvm
64,2,197,1,3072,128,[64; 2; 197; 1; 3072; 128],0.022742649249266833,0.304115342747571,tvm
48,2,197,1,96,16,[48; 2; 197; 1; 96; 16],0.05515308951726183,0.12540346573447853,tvm
16,2,197,1,1536,16,[16; 2; 197; 1; 1536; 16],0.024335039001016412,0.2842152244399399,tvm
48,3,1,1,192,64,[48; 3; 1; 1; 192; 64],0.0243581121249008,0.2839460027100413,tvm
12,6,197,1,512,64,[12; 6; 197; 1; 512; 64],0.012866414625023026,0.5375536832131425,tvm
96,48,1,1,192,64,[96; 48; 1; 1; 192; 64],0.024650346123962663,0.28057977509310233,tvm
768,16,1,1,512,16,[768; 16; 1; 1; 512; 16],0.11409546801587567,0.06061931022944925,tvm
48,6,197,1,384,96,[48; 6; 197; 1; 384; 96],0.022289217624347657,0.3103019894190205,tvm
12,4,1,1,192,16,[12; 4; 1; 1; 192; 16],0.019166544996551238,0.36085734662523067,tvm
3,1,1,1,256,64,[3; 1; 1; 1; 256; 64],0.017384151127771474,0.39785598506328695,tvm
32,16,197,1,3072,16,[32; 16; 197; 1; 3072; 16],0.03128246475534979,0.22109474510782468,tvm
6,2,197,1,768,96,[6; 2; 197; 1; 768; 96],0.011880634312547045,0.5821565069235594,tvm
64,2,197,1,256,128,[64; 2; 197; 1; 256; 128],0.021748627375927754,0.31801494650112516,tvm
192,3,1,1,1536,64,[192; 3; 1; 1; 1536; 64],0.061166847503045574,0.11307413825903313,tvm
128,4,197,1,96,96,[128; 4; 197; 1; 96; 96],0.02181489075155696,0.3170489666988105,tvm
